Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:52:36.816117,1088,989,941,960,976,950,961,971,997,973,975,1044,1042,944,937,941,1151,1006,963,990,994,983,979,1036,988,1071,1012,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.816173,1088,989,940,960,977,950,962,971,997,973,975,1044,1043,944,936,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.816213,1088,990,940,960,976,950,963,971,997,972,974,1044,1043,944,937,941,1150,1005,963,990,994,983,980,1035,988,1071,1011,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.816249,1089,990,940,960,976,950,962,971,997,973,975,1044,1043,945,937,941,1150,1006,963,990,994,982,980,1036,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.864944,1089,990,940,960,976,950,962,971,996,972,975,1044,1044,944,937,941,1150,1006,962,990,994,982,980,1035,988,1069,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.865092,1088,990,940,960,977,950,962,971,997,973,975,1045,1042,945,936,941,1151,1006,964,990,994,983,980,1035,988,1069,1011,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.865141,1089,990,940,960,976,950,962,971,997,973,975,1044,1042,944,937,941,1151,1006,963,990,995,983,980,1036,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.865180,1088,990,941,960,977,950,961,971,997,973,975,1044,1043,945,937,941,1151,1006,963,990,995,983,980,1035,988,1070,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.865213,1088,989,940,960,977,950,962,971,997,973,975,1044,1044,945,937,942,1150,1006,963,990,994,983,980,1036,988,1070,1012,1044,1005,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.916250,1089,990,941,960,976,950,962,971,997,973,975,1044,1042,945,936,942,1151,1006,963,990,994,983,980,1035,988,1069,1011,1044,1004,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.916379,1089,990,940,960,976,950,961,972,997,973,975,1044,1042,944,936,942,1151,1006,963,990,994,983,979,1036,988,1069,1012,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.916429,1089,990,940,960,977,950,961,971,996,973,975,1044,1042,945,937,941,1151,1006,963,990,995,982,980,1035,988,1071,1012,1043,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.916477,1088,990,940,960,977,950,961,971,997,973,974,1044,1042,944,937,941,1150,1006,963,990,994,983,980,1035,988,1069,1012,1044,1004,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.916519,1089,990,940,960,976,950,962,971,996,973,975,1044,1042,945,936,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.966259,1088,990,941,960,977,950,962,971,997,973,975,1044,1044,945,937,942,1150,1006,963,990,994,982,980,1036,988,1069,1012,1044,1004,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.966350,1089,990,940,960,977,950,962,971,997,973,975,1044,1042,945,937,941,1151,1008,963,990,994,983,980,1035,988,1071,1012,1044,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.966394,1088,990,940,960,977,950,962,972,996,973,975,1044,1044,945,937,941,1151,1006,963,990,994,982,980,1036,988,1069,1011,1043,1005,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.966430,1088,990,940,960,976,950,963,971,997,973,975,1044,1042,945,936,941,1151,1006,963,990,994,983,980,1035,988,1069,1011,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:36.966468,1088,990,940,960,976,950,961,971,996,972,975,1044,1041,945,936,941,1151,1006,963,990,995,982,980,1036,988,1069,1011,1043,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.016116,1089,990,941,960,977,950,963,971,997,973,975,1044,1041,945,937,941,1151,1006,963,990,994,982,980,1035,988,1069,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.016198,1089,990,940,960,976,950,962,971,997,973,975,1045,1042,945,937,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.016229,1089,989,940,960,976,950,961,971,997,973,975,1044,1043,944,938,942,1150,1006,963,990,994,982,980,1036,988,1069,1012,1044,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.016258,1089,990,941,960,976,950,962,971,996,973,974,1044,1042,945,936,942,1151,1006,963,990,994,983,980,1035,988,1071,1012,1043,1004,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.016282,1088,989,941,960,977,950,962,971,997,973,975,1045,1042,944,936,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.065712,1089,989,941,960,976,950,962,971,996,973,975,1044,1044,944,936,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1004,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.065776,1088,991,941,960,977,950,962,971,997,973,975,1044,1042,944,937,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.065804,1088,989,940,960,976,950,961,971,997,973,975,1044,1043,945,937,941,1151,1006,963,990,994,983,980,1036,988,1069,1012,1044,1005,970,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.065828,1089,989,940,960,977,950,963,971,997,973,975,1044,1042,944,937,941,1151,1006,963,990,994,983,980,1035,988,1071,1011,1044,1004,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.065850,1089,990,941,960,977,950,962,971,996,973,975,1045,1042,944,937,941,1150,1006,963,990,994,983,979,1036,988,1069,1012,1044,1004,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.116191,1089,989,940,960,977,950,961,971,997,973,975,1044,1042,945,937,941,1151,1006,963,990,994,983,980,1035,988,1069,1011,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.116268,1088,990,940,960,976,950,962,971,997,973,975,1044,1044,945,937,941,1151,1006,963,990,994,982,980,1035,988,1069,1011,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.116306,1089,990,940,960,976,950,961,971,996,973,974,1045,1042,944,937,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.116340,1089,990,941,960,977,950,961,971,997,973,975,1045,1042,945,936,941,1150,1006,963,990,995,983,980,1035,988,1069,1011,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.116373,1088,989,940,960,976,950,962,971,996,973,974,1044,1042,944,937,942,1151,1006,963,991,994,983,981,1035,988,1070,1012,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.166042,1089,990,940,960,976,950,962,971,997,973,975,1044,1042,945,937,941,1151,1006,963,990,994,983,980,1035,988,1069,1012,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.166328,1089,989,940,960,976,950,962,971,996,973,975,1044,1042,944,937,941,1151,1006,964,990,995,982,981,1036,988,1069,1012,1043,1005,970,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.166403,1089,990,940,960,976,950,962,971,996,973,975,1045,1042,945,937,941,1151,1006,963,990,995,982,980,1036,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.166458,1089,990,941,960,977,950,962,971,997,973,975,1044,1042,944,937,941,1150,1006,963,990,995,983,980,1035,988,1069,1011,1044,1005,969,961,966,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.166509,1088,990,940,960,976,950,962,971,997,973,974,1045,1044,944,937,941,1150,1006,963,990,995,983,980,1035,988,1069,1012,1044,1005,969,961,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.216222,1089,990,940,961,976,950,961,971,997,973,975,1044,1043,945,937,941,1150,1006,963,990,994,983,980,1035,988,1069,1011,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.216334,1088,990,940,960,976,950,962,971,996,973,975,1045,1044,944,936,941,1151,1006,963,990,995,983,980,1036,988,1069,1012,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.216396,1088,990,940,960,976,950,962,971,997,974,975,1044,1042,945,936,942,1150,1006,963,990,994,983,980,1035,988,1069,1011,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.216448,1088,990,940,960,977,950,961,971,997,973,975,1044,1042,945,936,941,1151,1006,963,990,995,983,980,1035,988,1069,1011,1044,1005,969,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.216498,1089,990,940,960,977,950,961,971,997,973,975,1044,1044,943,937,942,1151,1006,963,990,994,983,980,1035,988,1069,1011,1044,1005,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.266243,1088,990,940,960,976,950,962,971,996,972,975,1045,1043,944,937,942,1151,1006,963,990,995,983,980,1036,988,1069,1011,1044,1004,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.266375,1088,991,940,960,977,950,962,971,997,973,975,1044,1043,944,937,941,1151,1006,963,990,994,982,980,1035,988,1069,1012,1044,1005,970,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.266442,1089,990,940,960,976,950,961,971,996,973,975,1044,1042,944,936,941,1151,1006,963,990,994,982,981,1036,988,1069,1011,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.266504,1089,990,940,960,977,950,962,971,996,973,974,1045,1042,945,936,941,1151,1006,963,990,994,983,980,1036,988,1069,1012,1044,1005,970,960,968,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.266570,1089,990,941,960,977,950,963,971,996,972,975,1045,1042,945,937,942,1151,1006,963,990,994,982,980,1035,989,1069,1012,1044,1005,969,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.316241,1089,990,941,960,977,950,962,971,996,973,974,1044,1042,945,936,942,1151,1006,963,990,994,983,979,1035,988,1069,1012,1044,1005,969,961,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.316369,1089,990,940,960,976,950,962,971,996,973,974,1044,1041,944,937,941,1150,1006,963,990,994,983,980,1036,988,1069,1011,1044,1004,969,960,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:52:37.316425,1089,990,940,960,976,950,962,971,996,972,975,1044,1041,945,936,942,1151,1006,963,990,994,982,980,1035,988,1069,1012,1043,1004,970,962,967,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,2,5,7,-0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
