Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:24:54.185072,1078,991,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1594,1006,0,990,996,982,979,1040,985,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.185118,1078,990,0,961,980,952,963,973,983,975,977,1051,1051,944,0,0,1594,1006,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.185154,1078,989,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1593,1006,0,991,996,982,979,1041,986,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.185184,1078,990,0,961,980,951,963,973,983,975,977,1050,1051,944,0,0,1593,1006,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.234778,1078,991,0,962,979,952,964,973,983,973,977,1050,1051,945,0,0,1592,1006,0,991,996,983,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.234905,1078,990,0,961,980,951,963,973,983,973,977,1050,1051,944,0,0,1592,1006,0,990,996,983,979,1040,986,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.234955,1078,991,0,962,979,952,963,973,983,973,977,1050,1051,945,0,0,1592,1006,0,991,997,983,979,1041,986,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.234997,1077,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1591,1007,0,991,996,982,980,1041,985,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.235037,1077,990,0,962,980,951,963,973,983,973,977,1050,1050,945,0,0,1593,1006,0,990,996,983,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.285211,1078,990,0,962,980,952,963,973,983,973,976,1050,1051,945,0,0,1593,1007,0,990,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.285317,1078,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1592,1006,0,990,996,983,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.285361,1078,990,0,962,980,951,963,973,983,975,977,1051,1051,944,0,0,1592,1006,0,990,996,982,979,1041,986,1079,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.285401,1079,990,0,961,980,952,963,973,983,975,976,1049,1051,944,0,0,1592,1006,0,990,997,982,980,1041,986,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.285442,1078,990,0,962,980,951,963,973,984,975,977,1050,1051,945,0,0,1591,1007,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.334810,1077,990,0,961,980,952,963,973,983,974,977,1050,1052,944,0,0,1590,1006,0,991,996,983,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.334897,1078,990,0,960,980,951,963,973,983,973,977,1050,1051,945,0,0,1590,1006,0,991,997,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.334938,1078,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1590,1006,0,990,996,983,979,1041,985,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.334975,1078,990,0,962,980,952,963,974,983,973,977,1050,1051,944,0,0,1590,1006,0,991,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.335011,1078,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1589,1006,0,991,996,982,979,1041,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.388413,1078,990,0,962,980,952,963,973,983,975,977,1050,1052,944,0,0,1590,1006,0,990,996,982,979,1041,986,1079,1013,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.388519,1078,992,0,962,980,952,963,974,983,975,977,1050,1051,944,0,0,1589,1006,0,990,996,982,979,1041,985,1079,1013,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.388555,1078,990,0,962,980,951,963,973,983,973,977,1050,1051,945,0,0,1589,1006,0,990,996,983,979,1041,986,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.388583,1078,990,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,1589,1006,0,990,996,982,979,1041,986,1079,1014,1048,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.388612,1078,990,0,962,980,952,963,973,983,973,977,1051,1051,944,0,0,1588,1006,0,990,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.388637,1078,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1588,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.435287,1078,990,0,962,980,951,963,973,983,975,977,1050,1051,944,0,0,1588,1006,0,990,996,983,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.435379,1078,989,0,960,980,952,963,973,983,973,976,1050,1051,944,0,0,1587,1007,0,990,996,983,979,1040,986,1078,1015,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.435411,1078,991,0,961,980,952,963,973,982,974,977,1050,1051,944,0,0,1588,1006,0,991,996,982,979,1040,986,1078,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.435438,1079,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1588,1006,0,990,995,982,979,1041,985,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.485302,1078,991,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1589,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.485381,1078,990,0,962,980,951,963,974,983,973,976,1051,1051,944,0,0,1588,1006,0,991,997,983,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.485413,1078,990,0,962,979,952,963,973,982,973,977,1050,1051,944,0,0,1588,1006,0,991,996,983,979,1041,986,1079,1015,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.485442,1078,990,0,960,980,952,963,973,983,974,977,1050,1052,943,0,0,1587,1007,0,991,996,983,980,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.485471,1078,991,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1587,1006,0,990,996,982,980,1041,986,1079,1015,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.535287,1077,991,0,960,980,952,963,973,982,974,977,1050,1051,945,0,0,1586,1006,0,990,996,982,979,1041,986,1079,1013,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.535367,1078,990,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1587,1006,0,990,996,982,980,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.535412,1078,990,0,962,980,952,963,973,982,973,977,1050,1051,944,0,0,1585,1006,0,991,996,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.535447,1078,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1585,1006,0,990,996,983,980,1040,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.535481,1078,991,0,962,980,952,963,973,983,973,976,1050,1051,944,0,0,1585,1006,0,990,996,983,979,1041,986,1078,1013,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.535512,1078,990,0,962,980,951,963,973,983,975,977,1051,1052,944,0,0,1585,1006,0,990,996,982,979,1040,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.585508,1078,991,0,962,980,951,963,973,983,974,977,1050,1051,943,0,0,1585,1006,0,990,996,983,979,1040,986,1079,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.585593,1079,991,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1585,1006,0,991,997,983,979,1041,986,1078,1013,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.585640,1078,990,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,1586,1006,0,991,997,983,979,1041,985,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.585678,1078,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1586,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.634715,1079,990,0,962,980,952,963,973,983,973,976,1050,1051,943,0,0,1586,1006,0,990,996,983,980,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.634817,1078,990,0,960,980,952,963,973,983,973,977,1050,1051,943,0,0,1584,1006,0,990,996,982,979,1041,985,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.634867,1079,990,0,961,980,952,963,973,982,973,977,1051,1051,945,0,0,1584,1006,0,990,996,982,979,1040,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.634907,1078,990,0,961,980,952,963,973,983,973,977,1051,1051,945,0,0,1583,1006,0,991,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.634944,1079,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1583,1006,0,990,996,982,979,1040,985,1079,1015,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.684068,1078,991,0,962,980,951,963,973,983,975,977,1049,1051,943,0,0,1584,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.684183,1079,990,0,960,980,952,963,973,983,973,977,1050,1051,944,0,0,1583,1006,0,991,996,982,980,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:54.684228,1078,990,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1584,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
