Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:28:40.188315,2185,989,0,961,980,951,963,973,983,973,976,1050,1051,944,0,0,1861,1003,0,990,997,983,979,1041,986,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.188359,2180,989,0,961,980,952,963,973,983,974,976,1050,1051,944,0,0,1853,1005,0,990,996,982,979,1041,985,1078,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.188399,2176,989,0,960,980,952,964,974,983,974,977,1050,1051,945,0,0,1845,1003,0,990,996,983,980,1041,985,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.188439,2169,989,0,962,980,952,963,973,983,973,976,1050,1051,945,0,0,1833,1005,0,990,996,982,979,1041,986,1078,1015,1048,1009,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.238248,2165,989,0,961,979,952,963,973,983,973,977,1050,1051,944,0,0,1827,1003,0,990,996,982,979,1040,986,1079,1015,1049,1009,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.238323,2161,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1818,1004,0,990,996,982,979,1040,986,1079,1015,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.238375,2155,989,0,962,980,952,964,973,983,974,976,1050,1051,944,0,0,1810,1005,0,990,997,982,979,1041,986,1079,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.238422,2153,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1804,1005,0,990,996,983,979,1041,986,1079,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.238469,2149,989,0,961,980,951,963,973,983,975,977,1050,1051,944,0,0,1794,1004,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.287098,2145,989,0,961,980,951,963,973,983,974,977,1050,1051,945,0,0,1787,1004,0,990,996,983,979,1040,985,1078,1015,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.287196,2142,989,0,962,980,951,963,973,983,975,977,1050,1051,943,0,0,1781,1004,0,990,996,982,979,1040,986,1079,1015,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.287256,2138,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1776,1005,0,990,997,982,980,1041,986,1079,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.287312,2134,989,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1764,1005,0,990,996,983,980,1040,985,1079,1013,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.287379,2130,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1758,1005,0,990,996,982,979,1041,985,1079,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.338234,2128,989,0,961,980,952,963,973,983,973,977,1050,1051,944,0,0,1751,1003,0,991,996,983,979,1041,986,1079,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.338316,2123,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1745,1004,0,990,996,983,979,1040,986,1078,1013,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.338374,2121,989,0,961,980,952,963,974,983,974,976,1050,1051,944,0,0,1740,1003,0,990,996,982,980,1041,985,1078,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.338424,2118,989,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1735,1004,0,990,997,982,979,1040,986,1078,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.338471,2114,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1730,1005,0,990,997,982,980,1040,985,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.387933,2112,989,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1724,1005,0,990,996,982,980,1040,986,1079,1013,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.388038,2109,988,0,962,980,952,964,974,983,973,977,1049,1051,943,0,0,1720,1005,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.388124,2105,989,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1714,1003,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.388194,2099,989,0,960,980,952,963,973,983,975,977,1050,1051,945,0,0,1709,1005,0,990,996,982,979,1041,986,1079,1014,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.388265,2096,989,0,961,980,952,963,973,983,974,977,1050,1052,943,0,0,1704,1003,0,990,996,982,979,1040,986,1079,1013,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.438114,2092,989,0,961,980,951,963,973,983,974,977,1050,1051,945,0,0,1699,1005,0,990,996,982,979,1040,986,1078,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.438197,2090,989,0,962,980,952,963,973,983,974,977,1050,1051,945,0,0,1694,1005,0,990,996,982,980,1040,986,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.438251,2088,989,0,961,980,952,963,973,983,974,977,1049,1051,944,0,0,1688,1005,0,990,996,982,979,1041,986,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.438320,2085,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1683,1005,0,990,996,983,979,1041,985,1079,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.438369,2082,989,0,962,980,952,963,973,983,974,977,1050,1051,944,0,0,1678,1005,0,990,997,982,979,1041,985,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.486919,2077,989,0,961,980,952,963,973,983,974,977,1050,1051,943,0,0,1673,1005,0,990,996,983,980,1040,986,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.487061,2076,989,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1669,1003,0,990,997,982,979,1040,986,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.487122,2073,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1665,1005,0,990,997,982,979,1041,986,1079,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.487172,2070,988,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1657,1003,0,990,996,982,979,1040,986,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.487222,2070,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1651,1005,0,990,996,983,979,1040,985,1079,1013,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.537380,2066,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1647,1004,0,990,996,982,979,1040,985,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.537498,2065,989,0,961,980,951,963,973,982,973,977,1050,1051,944,0,0,1643,1003,0,990,997,982,980,1040,986,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.537544,2062,989,0,962,980,952,963,973,983,973,977,1050,1051,943,0,0,1639,1005,0,990,996,983,979,1040,986,1079,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.537584,2060,989,0,961,979,952,963,973,983,973,977,1050,1052,945,0,0,1634,1005,0,990,996,983,979,1040,985,1078,1013,1049,1009,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.537620,2058,988,0,962,980,952,963,973,983,975,977,1050,1051,943,0,0,1630,1003,0,990,996,982,979,1040,986,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.586880,2056,989,0,962,980,952,963,973,983,975,977,1049,1051,944,0,0,1626,1005,0,990,996,982,979,1040,986,1079,1015,1049,1009,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.586997,2054,989,0,961,979,952,963,973,983,975,976,1050,1051,944,0,0,1622,1005,0,990,996,982,979,1040,985,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.587042,2052,989,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1619,1003,0,990,996,982,980,1041,985,1078,1014,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.587082,2046,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1614,1003,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.587118,2044,989,0,960,980,951,963,973,983,974,977,1050,1051,945,0,0,1610,1003,0,990,996,982,979,1041,986,1078,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.637953,2042,989,0,962,980,952,963,973,983,975,977,1050,1051,943,0,0,1606,1004,0,990,997,982,979,1040,986,1078,1015,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.638035,2039,989,0,962,980,952,963,973,983,975,977,1050,1051,943,0,0,1602,1003,0,990,996,982,979,1040,985,1078,1014,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.638080,2038,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1599,1004,0,990,996,982,979,1040,986,1078,1015,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.638123,2035,989,0,961,980,952,963,973,983,974,977,1050,1051,945,0,0,1595,1004,0,990,996,983,980,1041,985,1079,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.638160,2034,989,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1592,1004,0,990,997,982,979,1040,986,1079,1014,1048,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.687253,2031,989,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,1586,1005,0,990,997,982,979,1041,986,1079,1014,1048,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.687350,2030,989,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1585,1004,0,990,996,982,979,1041,986,1079,1015,1049,1008,970,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:28:40.687404,2028,989,0,961,980,952,963,973,983,973,977,1050,1050,944,0,0,1577,1005,0,991,997,983,979,1040,985,1078,1013,1049,1008,969,0,0,2,3,5,-0.200,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
