Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:53:01.496063,12030.190103954004,11205.068506246744,10577.636053398144,10193.057925723071,11470.143059966884,28141.593311423396,10532.057108439236,13193.493900363786,14629.487863098826,21416.411019343195,13620.39100015178,11024.725018081996,11873.990918719226,11206.853093410982,11489.359040446245,13203.931308193845,47,63,110,-0.145,59,46,105,0.124,48,56,104,-0.077,53,47,100,0.060,57,56,113,0.009,47,58,105,-0.105,51,51,102,0.000,54,44,98,0.102,51,42,93,0.097,52,48,100,0.040,51,49,100,0.020,44,51,95,-0.074,52,60,112,-0.071,38,54,92,-0.174,52,51,103,0.010,53,50,103,0.029
2025-02-10T17:53:01.595837,23470.507883085123,11150.976705110817,13718.90306082818,11334.458335579122,12276.801091649828,14944.365187770825,28810.086854030385,11658.759272319488,13418.828558526026,23395.838128102125,14331.500756314628,22174.88206894614,14369.969824192634,12135.439363603062,28007.524530018796,12358.261620162806,48,63,111,-0.135,59,46,105,0.124,48,56,104,-0.077,53,47,100,0.060,57,56,113,0.009,47,58,105,-0.105,51,52,103,-0.010,54,44,98,0.102,51,42,93,0.097,52,48,100,0.040,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,54,92,-0.174,52,52,104,0.000,53,50,103,0.029
2025-02-10T17:53:01.696214,14790.585317264657,10939.268612500298,13493.313766537185,22618.56606613885,14281.495251544206,28345.310311147958,28198.127768725077,13628.161849064754,11294.977677711555,11564.527033287264,10510.120699713616,28954.099164070827,11146.13565791319,14352.339253153688,10589.674017253428,28241.83376554679,48,63,111,-0.135,59,46,105,0.124,48,56,104,-0.077,54,47,101,0.069,57,56,113,0.009,47,59,106,-0.113,51,52,103,-0.010,54,44,98,0.102,51,42,93,0.097,52,48,100,0.040,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,54,92,-0.174,52,52,104,0.000,53,51,104,0.019
2025-02-10T17:53:01.795202,12838.452461794657,14268.930527540972,14984.340331959163,11237.777766558707,28408.348816353086,12452.110016190743,21784.733032030363,10044.514567695676,10479.596220134597,29849.30033897899,14407.902777195926,22415.703037932642,14195.618023269191,14759.493723898813,11646.862893567824,12346.126065266764,48,63,111,-0.135,59,46,105,0.124,48,56,104,-0.077,54,47,101,0.069,57,57,114,0.000,47,59,106,-0.113,51,52,103,-0.010,54,44,98,0.102,51,42,93,0.097,52,49,101,0.030,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,54,92,-0.174,52,52,104,0.000,53,51,104,0.019
2025-02-10T17:53:01.895553,21399.619736987934,12804.835709954077,10963.308783051198,29898.274643363133,10976.75074097913,14427.498076116228,24381.476193782797,10327.813254181283,13652.945642975928,12963.901909141776,10030.347010526033,22884.3824046568,11899.551597154514,14936.046191520723,12122.566692701865,10375.023131100203,49,63,112,-0.125,59,46,105,0.124,48,56,104,-0.077,54,48,102,0.059,57,57,114,0.000,47,59,106,-0.113,51,52,103,-0.010,54,44,98,0.102,51,42,93,0.097,52,49,101,0.030,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,54,92,-0.174,52,52,104,0.000,53,51,104,0.019
2025-02-10T17:53:02.095187,11649.936846712297,14156.492198175092,29395.547228483167,10993.412625388719,29000.49610257418,11446.658374252316,22225.15210827294,10100.556553255989,23231.542558000987,24952.597499042702,11792.701246671682,12476.919882660255,12312.071499161415,28776.154817200793,13700.831859743044,29968.231587582828,49,63,112,-0.125,59,46,105,0.124,48,57,105,-0.086,54,48,102,0.059,57,58,115,-0.009,47,59,106,-0.113,51,52,103,-0.010,54,44,98,0.102,52,42,94,0.106,53,49,102,0.039,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,52,52,104,0.000,53,52,105,0.010
2025-02-10T17:53:02.195777,12565.744180560167,22226.72905922105,10456.122599506341,24633.283274556325,11410.267924340149,12184.569878324353,22598.832542551536,14573.390439812247,10331.15508260247,14902.040817901932,14287.099935292405,13961.283532783858,10132.724854306538,24642.695269878364,12932.730433899895,11902.939937659543,49,63,112,-0.125,60,46,106,0.132,48,57,105,-0.086,55,48,103,0.068,57,58,115,-0.009,47,59,106,-0.113,51,52,103,-0.010,54,44,98,0.102,52,42,94,0.106,53,49,102,0.039,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,52,52,104,0.000,53,52,105,0.010
2025-02-10T17:53:02.295616,21686.333935626255,14617.424160963554,11384.719491263704,29620.25724803383,13752.335784182203,12641.653804998115,22127.18352458435,12351.769624323915,13900.400335824448,28547.85221633187,10815.839548666521,13722.742587810473,13940.90303655335,13280.349854443071,13537.103044033443,12499.36438112472,50,63,113,-0.115,60,46,106,0.132,48,57,105,-0.086,55,48,103,0.068,57,58,115,-0.009,47,59,106,-0.113,51,52,103,-0.010,54,44,98,0.102,52,42,94,0.106,53,50,103,0.029,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,52,52,104,0.000,53,52,105,0.010
2025-02-10T17:53:02.396132,13973.873625116907,11933.42606068089,28727.982132562214,12916.524260366818,11933.028220390564,22541.47486245021,10887.766347703076,21038.29308441271,24415.46180530217,22053.896358801157,12277.150187237645,13219.092299416221,14007.307016360373,11094.621155963689,13313.880931620459,14599.64673026772,50,63,113,-0.115,60,46,106,0.132,48,58,106,-0.094,55,48,103,0.068,57,58,115,-0.009,48,59,107,-0.103,51,52,103,-0.010,55,44,99,0.111,53,42,95,0.116,53,50,103,0.029,51,49,100,0.020,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,52,52,104,0.000,53,52,105,0.010
2025-02-10T17:53:02.495309,12284.463127915016,24285.18422549217,12555.042769467724,12390.884548115771,14719.332946391169,12235.005285447809,24117.920239121217,13270.699017719387,11572.903965916044,12261.701140615845,28549.906069595494,10045.704955397934,12062.768562139605,12979.299456210003,22223.668772434576,11386.756025506542,50,63,113,-0.115,61,46,107,0.140,48,58,106,-0.094,55,48,103,0.068,57,58,115,-0.009,48,59,107,-0.103,52,52,104,0.000,55,44,99,0.111,53,42,95,0.116,53,50,103,0.029,51,50,101,0.010,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,53,52,105,0.010,53,52,105,0.010
2025-02-10T17:53:02.595860,10716.905437363313,12703.69606887046,28538.66422376056,10095.490109517204,11830.046589438853,13151.596383052623,29025.229451517742,14956.007380734001,11543.490985873064,10108.694255022581,11886.147719396384,13219.959359579008,11350.306396307593,10654.264015369276,14843.819071165894,12551.72814649935,50,63,113,-0.115,61,46,107,0.140,48,59,107,-0.103,55,48,103,0.068,57,58,115,-0.009,48,59,107,-0.103,52,52,104,0.000,55,44,99,0.111,53,42,95,0.116,53,50,103,0.029,51,50,101,0.010,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,53,52,105,0.010,53,52,105,0.010
2025-02-10T17:53:02.695525,12740.655427992828,11204.558888235164,21922.590468705588,12643.474563007243,12639.04006061537,23548.675841831144,23420.629778554096,14745.589055727272,13174.393814134539,11701.826719606812,13095.498004203102,10224.232201566669,14677.626609504405,10663.963472693418,12607.825730099978,12243.78269547205,50,63,113,-0.115,61,46,107,0.140,48,59,107,-0.103,55,48,103,0.068,57,58,115,-0.009,49,59,108,-0.093,52,52,104,0.000,55,44,99,0.111,53,42,95,0.116,53,50,103,0.029,51,50,101,0.010,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,53,52,105,0.010,53,52,105,0.010
2025-02-10T17:53:02.796218,29340.245020933755,10541.622274150139,12746.731357934073,23358.412021878044,11910.482431585779,14650.72833732656,21923.19743150962,14294.991158988805,14245.152465978412,11454.204704825492,24249.16259883922,13791.94734788997,14540.308388307982,12812.116217371367,28016.77892977519,23824.707875252723,50,64,114,-0.123,61,46,107,0.140,48,59,107,-0.103,56,48,104,0.077,57,58,115,-0.009,49,59,108,-0.093,52,52,104,0.000,55,44,99,0.111,53,42,95,0.116,53,50,103,0.029,52,50,102,0.020,45,51,96,-0.062,52,60,112,-0.071,38,55,93,-0.183,53,53,106,0.000,54,52,106,0.019
2025-02-10T17:53:02.895357,13142.224948152765,11836.986556133541,12443.678596486097,11248.380169720183,14891.893383650757,22975.995469572394,14136.355898590245,22635.972240225798,13549.632904693393,12505.78167528272,21888.684459609132,13325.909261592393,28493.525565591484,14408.999291208951,11791.34446963122,14224.72479326639,50,64,114,-0.123,61,46,107,0.140,48,59,107,-0.103,56,48,104,0.077,57,58,115,-0.009,50,59,109,-0.083,52,52,104,0.000,56,44,100,0.120,53,42,95,0.116,53,50,103,0.029,52,50,102,0.020,45,51,96,-0.062,52,61,113,-0.080,38,55,93,-0.183,53,53,106,0.000,54,52,106,0.019
2025-02-10T17:53:02.996157,14961.792101682306,12363.890175121229,14895.012383544206,10899.615694939057,10218.616969545448,28220.34511194539,29715.766729413215,29450.23344094992,11299.470564246976,11431.551880623487,23136.224085764727,13366.06065544516,13795.477373125053,14306.517323414566,11809.82515332054,12797.67150579263,50,64,114,-0.123,61,46,107,0.140,48,59,107,-0.103,56,48,104,0.077,57,58,115,-0.009,50,59,109,-0.083,52,53,105,-0.010,56,44,100,0.120,53,42,95,0.116,53,50,103,0.029,52,50,102,0.020,45,51,96,-0.062,52,61,113,-0.080,38,55,93,-0.183,53,53,106,0.000,54,52,106,0.019
2025-02-10T17:53:03.096032,11384.021801386243,10596.894511518996,12546.779474289448,12187.94556608046,11271.587551134313,11022.176010293677,23313.934187755083,24058.247263344216,28148.815728836842,13472.460790741432,13779.408042342548,14820.222963478012,13593.947631591684,14267.821646176684,13880.147407128625,10848.92822777639,50,64,114,-0.123,61,46,107,0.140,48,59,107,-0.103,56,48,104,0.077,57,58,115,-0.009,50,59,109,-0.083,52,53,105,-0.010,56,44,100,0.120,53,43,96,0.104,53,50,103,0.029,52,50,102,0.020,45,51,96,-0.062,52,61,113,-0.080,38,55,93,-0.183,53,53,106,0.000,54,52,106,0.019
2025-02-10T17:53:03.196365,29902.29163245873,28195.51628583604,11530.379419490211,10718.940754655498,28570.433704644143,28635.840078659105,28872.724826663954,11819.177130638318,14004.95622286385,13323.258392834316,28876.70440988733,21916.92397676547,13668.428013527266,11337.253505113631,11293.32092358984,11261.384577587385,50,65,115,-0.130,61,47,108,0.130,48,59,107,-0.103,56,48,104,0.077,57,59,116,-0.017,50,60,110,-0.091,52,53,105,-0.010,56,44,100,0.120,53,43,96,0.104,53,50,103,0.029,52,51,103,0.010,46,51,97,-0.052,52,61,113,-0.080,38,55,93,-0.183,53,53,106,0.000,54,52,106,0.019
2025-02-10T17:53:03.296526,11197.68155184672,28574.202934679546,11007.416228950435,13217.959995811052,21662.408712885037,10165.129299537251,14619.359598077153,24373.922474237763,28512.47902683429,10329.194587590278,13182.244041560474,10735.695544561939,10841.567842638515,10256.871127524664,14009.835180676877,10733.019889209314,50,65,115,-0.130,61,47,108,0.130,48,59,107,-0.103,56,48,104,0.077,57,59,116,-0.017,50,60,110,-0.091,52,53,105,-0.010,57,44,101,0.129,53,44,97,0.093,53,50,103,0.029,52,51,103,0.010,46,51,97,-0.052,52,61,113,-0.080,38,55,93,-0.183,53,53,106,0.000,54,52,106,0.019
2025-02-10T17:53:03.396171,12928.835480618414,12801.641509151805,14521.433044806698,13928.677639338917,29442.25975669798,29500.404427256773,10323.5979532322,28687.910120994948,11272.027736473654,21665.290545715598,13463.82937095817,13116.447613518963,10058.111450899409,12034.311551859208,29143.826766455095,14241.231273445606,50,65,115,-0.130,61,47,108,0.130,48,59,107,-0.103,56,48,104,0.077,57,59,116,-0.017,50,61,111,-0.099,52,53,105,-0.010,57,44,101,0.129,53,44,97,0.093,54,50,104,0.038,52,51,103,0.010,46,51,97,-0.052,52,61,113,-0.080,38,55,93,-0.183,53,54,107,-0.009,54,52,106,0.019
2025-02-10T17:53:03.495947,14284.852743133903,13348.988343021476,29989.439222133362,29754.805591105356,14658.238879774359,12640.245895105672,14312.99829830593,14684.927249857865,22458.252433800197,13117.780669572188,23814.076545636144,28062.273379421393,24515.207772986043,28508.75714024959,23639.759465168157,14888.36293610018,50,65,115,-0.130,61,47,108,0.130,48,60,108,-0.111,56,49,105,0.067,57,59,116,-0.017,50,61,111,-0.099,52,53,105,-0.010,57,44,101,0.129,54,44,98,0.102,54,50,104,0.038,53,51,104,0.019,46,52,98,-0.061,53,61,114,-0.070,38,56,94,-0.191,53,54,107,-0.009,54,52,106,0.019
2025-02-10T17:53:03.595683,28132.852917751516,13350.502578441521,28790.40517449545,10620.943390361663,14395.957357769053,12608.599137130064,14534.896639925,10486.749892049533,23800.871207398453,11477.72445761255,14532.485836605263,11756.924238430307,14804.498342157713,29015.284927632343,11220.461971073844,13200.000946532937,50,66,116,-0.138,61,47,108,0.130,48,60,108,-0.111,56,49,105,0.067,57,59,116,-0.017,50,61,111,-0.099,52,53,105,-0.010,57,44,101,0.129,54,44,98,0.102,54,50,104,0.038,53,51,104,0.019,46,52,98,-0.061,53,61,114,-0.070,38,56,94,-0.191,53,54,107,-0.009,54,52,106,0.019
2025-02-10T17:53:03.695114,14893.628225865254,11651.428885717545,22510.53568894417,11838.376950539036,10354.38990467214,29626.936811677835,24063.169724486917,12472.287902358383,10274.430758436565,10132.715778532263,10576.01905184406,13209.911475226336,12544.003784122548,24247.249284438272,11384.56601181765,11115.000663294144,50,66,116,-0.138,61,47,108,0.130,48,60,108,-0.111,56,49,105,0.067,57,59,116,-0.017,50,62,112,-0.107,53,53,106,0.000,57,44,101,0.129,54,44,98,0.102,54,50,104,0.038,53,51,104,0.019,46,52,98,-0.061,53,61,114,-0.070,38,56,94,-0.191,53,54,107,-0.009,54,52,106,0.019
2025-02-10T17:53:03.796129,12899.268421090866,14026.973011491587,10490.65743011645,28971.4484126282,11052.329708267513,10049.286640269802,23732.80478332185,22405.08004011006,12515.14863980977,13289.259544594139,23873.269654556716,14300.604324335513,14978.878248217483,23707.611885449973,11487.515068609482,28525.522442269994,50,66,116,-0.138,61,47,108,0.130,48,60,108,-0.111,56,50,106,0.057,57,59,116,-0.017,50,62,112,-0.107,53,53,106,0.000,58,44,102,0.137,54,44,98,0.102,54,50,104,0.038,54,51,105,0.029,46,52,98,-0.061,53,61,114,-0.070,38,56,94,-0.191,53,54,107,-0.009,54,53,107,0.009
2025-02-10T17:53:03.896062,11155.32482143105,11245.23010104451,22288.85332868504,24710.81242073073,22777.72910220692,12632.075984834533,11264.799728477836,14251.873688178923,14848.4829556271,11468.474925579461,12362.807572525226,14266.749044645094,12461.023801010211,29069.459395008995,13655.7327659179,29562.477635988693,50,66,116,-0.138,61,47,108,0.130,49,60,109,-0.101,56,50,106,0.057,58,59,117,-0.009,50,62,112,-0.107,53,53,106,0.000,58,44,102,0.137,54,44,98,0.102,54,50,104,0.038,54,51,105,0.029,46,52,98,-0.061,53,61,114,-0.070,38,56,94,-0.191,53,54,107,-0.009,54,53,107,0.009
2025-02-10T17:53:03.995743,29949.97051195732,22728.58998330472,14607.583218116506,12685.547299665219,28552.32591051194,13424.095262899893,29325.588889951847,14673.217372546369,12354.28349298809,13710.321614680688,13258.251302036995,11715.407954961072,22663.87082356428,11197.461787498436,12167.76537837138,11470.16649850653,50,67,117,-0.145,62,47,109,0.138,49,60,109,-0.101,56,50,106,0.057,58,59,117,-0.009,50,62,112,-0.107,53,54,107,-0.009,58,44,102,0.137,54,44,98,0.102,54,50,104,0.038,54,51,105,0.029,46,52,98,-0.061,54,61,115,-0.061,38,56,94,-0.191,53,54,107,-0.009,54,53,107,0.009
2025-02-10T17:53:04.196561,13894.596502534243,29296.004009728236,23501.422401498297,12528.868124682822,13532.26461020436,11379.133725017999,11939.823605102038,29502.225172853814,13277.636794733873,21666.432243528383,24855.989946674275,11399.004408118471,13351.32994652785,14006.851361987658,28132.827783516095,28812.086198862235,50,67,117,-0.145,62,47,109,0.138,50,60,110,-0.091,56,50,106,0.057,58,59,117,-0.009,50,62,112,-0.107,53,54,107,-0.009,58,45,103,0.126,54,44,98,0.102,55,50,105,0.048,55,51,106,0.038,46,52,98,-0.061,54,61,115,-0.061,38,56,94,-0.191,53,55,108,-0.019,54,54,108,0.000
2025-02-10T17:53:04.295375,22772.132522714903,22818.318733776097,11900.480375700736,10719.033717229418,21390.03144998179,11109.947976878184,11608.437135468754,11675.07206367053,29366.070373105773,14415.839316394758,10395.175222998692,10176.81211429046,13495.463486617211,11507.731187634985,24647.131257080153,11653.795833096932,51,67,118,-0.136,62,47,109,0.138,50,60,110,-0.091,56,50,106,0.057,59,59,118,0.000,50,62,112,-0.107,53,54,107,-0.009,58,45,103,0.126,54,45,99,0.091,55,50,105,0.048,55,51,106,0.038,46,52,98,-0.061,54,61,115,-0.061,38,56,94,-0.191,53,55,108,-0.019,54,54,108,0.000
2025-02-10T17:53:04.395871,29163.203076329974,13583.341108635439,10114.253656156354,13456.162599576852,12003.423705772242,29618.318970633216,10292.540050696312,10940.849008727593,14698.129277638807,12682.841787484798,22732.82712064378,29558.82690986154,10615.968634394294,14736.827779103216,10665.318674869795,11102.71478227055,51,67,118,-0.136,62,47,109,0.138,50,60,110,-0.091,56,50,106,0.057,59,59,118,0.000,50,63,113,-0.115,53,54,107,-0.009,58,45,103,0.126,54,45,99,0.091,55,50,105,0.048,56,51,107,0.047,46,53,99,-0.071,54,61,115,-0.061,38,56,94,-0.191,53,55,108,-0.019,54,54,108,0.000
2025-02-10T17:53:04.495191,11582.709596563454,13875.395982300037,12114.670636925452,23835.05801269494,10443.723759998747,29440.298824354388,29932.836001197255,12870.057627744798,10166.996423508948,13379.591404937686,13878.54044342368,12828.59086661776,13693.324425485862,14054.148861682583,29316.156669039377,14905.236840040474,51,67,118,-0.136,62,47,109,0.138,50,60,110,-0.091,57,50,107,0.065,59,59,118,0.000,50,63,113,-0.115,53,55,108,-0.019,58,45,103,0.126,54,45,99,0.091,55,50,105,0.048,56,51,107,0.047,46,53,99,-0.071,54,61,115,-0.061,38,56,94,-0.191,53,56,109,-0.028,54,54,108,0.000
2025-02-10T17:53:04.595368,22521.168694871478,21344.08885097437,11076.360311506283,29401.338084719187,12951.443591374808,28864.345414511838,11811.681452284189,14642.187414842043,21970.76607443835,14062.316643042777,11356.534978531126,13060.71256843497,13772.996027951374,11750.026899659591,11811.77718338302,11406.129995634827,52,67,119,-0.126,63,47,110,0.145,50,60,110,-0.091,57,50,107,0.065,59,59,118,0.000,50,63,113,-0.115,53,55,108,-0.019,58,45,103,0.126,55,45,100,0.100,55,50,105,0.048,56,51,107,0.047,46,53,99,-0.071,54,61,115,-0.061,38,56,94,-0.191,53,56,109,-0.028,54,54,108,0.000
2025-02-10T17:53:04.695536,14757.733469499228,28324.79255142832,11683.969698009561,13841.574800375376,14987.128932433787,14888.959397849809,13173.546761223275,14183.538159859152,23658.049642580772,21876.220591667672,14221.991171751863,13543.803592217228,10787.482560443235,28646.823945106404,14720.978459167318,11670.16199503564,52,67,119,-0.126,63,47,110,0.145,50,60,110,-0.091,57,50,107,0.065,59,59,118,0.000,50,63,113,-0.115,53,55,108,-0.019,58,45,103,0.126,55,45,100,0.100,56,50,106,0.057,56,51,107,0.047,46,53,99,-0.071,54,61,115,-0.061,38,57,95,-0.200,53,56,109,-0.028,54,54,108,0.000
2025-02-10T17:53:04.796331,12508.576606124925,23722.134479542045,11856.595100622566,13904.664758518727,10098.603793303962,11084.645238924903,29606.461585034507,13077.654031039532,12712.797784836202,14497.661807046472,13439.431612520877,10714.867520683412,10190.294554222277,28215.116059809192,14800.35045015498,13928.828960630943,52,67,119,-0.126,63,47,110,0.145,50,60,110,-0.091,57,50,107,0.065,59,59,118,0.000,50,63,113,-0.115,53,56,109,-0.028,58,45,103,0.126,55,45,100,0.100,56,50,106,0.057,56,51,107,0.047,46,53,99,-0.071,54,61,115,-0.061,38,57,95,-0.200,53,56,109,-0.028,54,54,108,0.000
2025-02-10T17:53:04.895304,22191.158241814577,13577.037712612106,11087.1627887581,10152.41687831708,13028.049833374876,13800.092987851716,10619.975398574816,12632.893666096319,21536.636862766263,24191.765542416317,13338.161073328749,10510.824014246,24296.04507713753,28090.57563982812,13496.402450986656,13088.490240404233,53,67,120,-0.117,63,47,110,0.145,50,60,110,-0.091,57,50,107,0.065,59,59,118,0.000,50,63,113,-0.115,53,56,109,-0.028,58,45,103,0.126,56,45,101,0.109,57,50,107,0.065,56,51,107,0.047,46,53,99,-0.071,55,61,116,-0.052,38,57,95,-0.200,53,56,109,-0.028,54,54,108,0.000
2025-02-10T17:53:04.995385,24172.139593377095,14883.437509942032,22207.482164389276,10403.534558630952,23220.043100540664,28707.30800428337,10946.030395376658,10077.459124103503,24295.60307999265,12009.437446996792,11558.21852480272,10592.246613610514,12399.30655172828,14061.898876141657,14269.752215719885,28601.06215601882,53,67,120,-0.117,63,47,110,0.145,51,60,111,-0.081,57,50,107,0.065,60,59,119,0.008,50,64,114,-0.123,53,56,109,-0.028,58,45,103,0.126,56,45,101,0.109,57,50,107,0.065,56,51,107,0.047,46,53,99,-0.071,55,61,116,-0.052,38,57,95,-0.200,53,56,109,-0.028,54,55,109,-0.009
2025-02-10T17:53:05.095198,29074.364740967583,11677.744610660171,14826.135502350939,11438.867892178314,13393.214186532567,10453.668616780047,10950.407007511898,14205.76370019917,10489.75919721028,13183.570515681928,10122.541153134802,23714.763193790124,28256.042134283212,10677.79653119037,13944.55338904584,29424.47107741825,53,67,120,-0.117,63,47,110,0.145,51,60,111,-0.081,57,50,107,0.065,60,59,119,0.008,50,64,114,-0.123,53,56,109,-0.028,58,45,103,0.126,56,45,101,0.109,57,50,107,0.065,56,51,107,0.047,47,53,100,-0.060,55,62,117,-0.060,38,57,95,-0.200,53,56,109,-0.028,54,55,109,-0.009
2025-02-10T17:53:05.196353,22131.011559933475,10049.102819409847,13216.800568687104,12533.726629148818,10303.786869957563,23481.439742787425,11894.508628756268,14947.146513573565,12385.803433334217,12827.089293130619,12528.182986934286,11136.57689576939,10517.316048988287,12564.275751354115,28627.618368820866,22547.22693566453,53,67,120,-0.117,63,47,110,0.145,51,60,111,-0.081,57,50,107,0.065,60,59,119,0.008,51,64,115,-0.113,53,56,109,-0.028,58,45,103,0.126,56,45,101,0.109,57,50,107,0.065,56,51,107,0.047,47,53,100,-0.060,55,62,117,-0.060,38,57,95,-0.200,53,57,110,-0.036,54,55,109,-0.009
