Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:11:11.016981,29475.188629791657,14554.952804723442,28803.686548515183,13876.870997257303,14835.983375638905,14231.612093327152,12131.264196056236,14269.487908988132,10356.938821762285,13864.207416389767,22126.616714598116,11648.744243463969,14522.755990926787,12282.495964904216,10853.876779248205,13045.314989390283,160,197,357,-0.104,193,180,373,0.035,183,204,387,-0.054,188,198,386,-0.026,189,175,364,0.038,173,221,394,-0.122,193,195,388,-0.005,203,191,394,0.030,187,186,373,0.003,215,177,392,0.097,193,210,403,-0.042,185,190,375,-0.013,174,211,385,-0.096,184,195,379,-0.029,210,170,380,0.105,184,176,360,0.022
2025-02-09T19:11:11.117258,22413.0112412503,10179.308452600599,10903.553134907883,12472.672697078111,10279.029628556438,10069.39464477592,22551.81736608021,13842.187995298049,29208.65002217194,11190.881452171157,14960.211441373947,11897.46890532112,14821.125695430419,10228.752779572775,10044.106256636514,22269.08165409031,160,197,357,-0.104,193,180,373,0.035,183,204,387,-0.054,188,198,386,-0.026,189,175,364,0.038,173,221,394,-0.122,194,195,389,-0.003,203,191,394,0.030,187,187,374,0.000,215,177,392,0.097,193,210,403,-0.042,185,190,375,-0.013,174,211,385,-0.096,184,195,379,-0.029,210,170,380,0.105,185,176,361,0.025
2025-02-09T19:11:11.216542,11890.451841901036,10914.425693521483,14895.17631430776,12807.49087230651,28088.911962078237,10675.15140738772,28606.08673799218,22315.195521583813,28677.28868259526,13601.92411063015,23306.370891532253,21357.791964234493,12879.55855720741,12684.188073626912,21166.85671474909,12313.846716967111,160,197,357,-0.104,193,180,373,0.035,183,204,387,-0.054,188,198,386,-0.026,189,176,365,0.036,173,221,394,-0.122,194,195,389,-0.003,204,191,395,0.033,187,187,374,0.000,215,177,392,0.097,194,210,404,-0.040,186,190,376,-0.011,174,211,385,-0.096,184,195,379,-0.029,211,170,381,0.108,185,176,361,0.025
2025-02-09T19:11:11.316494,14021.97738649096,10617.699308294126,10878.703132914436,14257.888917837026,21313.70570655643,21579.60872314912,14601.65672051611,29593.827165146067,10897.638599173455,12255.588091105408,10620.743289011678,23055.728658110682,28264.252005383103,12992.11254362796,11489.059255761375,23909.43382603446,160,197,357,-0.104,193,180,373,0.035,183,204,387,-0.054,188,198,386,-0.026,189,176,365,0.036,174,221,395,-0.119,194,195,389,-0.003,204,191,395,0.033,187,187,374,0.000,215,177,392,0.097,194,210,404,-0.040,186,190,376,-0.011,174,212,386,-0.098,184,195,379,-0.029,211,170,381,0.108,186,176,362,0.028
2025-02-09T19:11:11.416402,14282.841454649148,21903.685185667695,24510.250235626954,28157.049961743756,11906.88561603594,12036.188397682858,13168.735098189007,12060.39884320492,11283.534252991327,13253.84946090006,28487.14944066536,23539.382996471028,12683.3568045917,28753.5188537382,21406.55073316065,10448.810320934026,160,197,357,-0.104,194,180,374,0.037,184,204,388,-0.052,188,199,387,-0.028,189,176,365,0.036,174,221,395,-0.119,194,195,389,-0.003,204,191,395,0.033,187,187,374,0.000,215,177,392,0.097,194,211,405,-0.042,186,190,376,-0.011,174,212,386,-0.098,184,196,380,-0.032,212,170,382,0.110,186,176,362,0.028
2025-02-09T19:11:11.516289,29764.56869670321,14422.501803740815,22546.847593986873,21890.388630272388,28847.13045204256,11763.990286818587,12055.30913474778,14054.286749622988,29326.215407502918,10247.889438363054,12155.85722746021,10493.11965605869,24878.88815939229,28092.062856006454,11360.465729451405,10251.232858063966,160,198,358,-0.106,194,180,374,0.037,184,204,388,-0.052,188,199,387,-0.028,189,177,366,0.033,174,221,395,-0.119,194,195,389,-0.003,204,191,395,0.033,187,188,375,-0.003,215,177,392,0.097,194,211,405,-0.042,186,190,376,-0.011,175,212,387,-0.096,184,196,380,-0.032,212,170,382,0.110,186,176,362,0.028
2025-02-09T19:11:11.616625,24965.529467310054,29636.91901269042,13481.95370042007,24018.333700773954,12883.636628767197,23829.459950012337,29323.40372611902,11734.87022077907,13321.869978437924,10562.651571078906,12269.911566047142,12062.402823613278,12161.811082229302,13959.800190759906,28388.37359864083,11013.398720765224,160,198,358,-0.106,194,181,375,0.035,184,204,388,-0.052,188,199,387,-0.028,189,177,366,0.033,175,221,396,-0.116,194,196,390,-0.005,204,191,395,0.033,187,188,375,-0.003,215,177,392,0.097,194,211,405,-0.042,186,190,376,-0.011,175,212,387,-0.096,184,196,380,-0.032,212,171,383,0.107,186,176,362,0.028
2025-02-09T19:11:11.716539,10316.19834962259,12916.546190063045,10903.297550785192,14529.297552088055,11148.594642225367,10780.416472807667,23671.88237790308,29735.228125370668,29296.829229705294,10581.093938727065,24006.328895040515,14751.120290511633,14733.554668053599,22242.315531001517,10261.013983935456,14545.697839044622,160,198,358,-0.106,194,181,375,0.035,184,204,388,-0.052,188,199,387,-0.028,189,177,366,0.033,175,221,396,-0.116,194,196,390,-0.005,204,192,396,0.030,187,189,376,-0.005,215,177,392,0.097,195,211,406,-0.039,186,190,376,-0.011,175,212,387,-0.096,185,196,381,-0.029,212,171,383,0.107,186,176,362,0.028
2025-02-09T19:11:11.816694,11289.459986397414,21447.463665712574,11362.43801028873,28238.504125927695,11676.966293659605,10606.148891014052,12163.673201384545,12426.714498706888,14599.302426569127,14082.957883351646,14052.65520324764,28786.971089053193,21260.95648531216,23656.2688802912,10298.983990176357,10335.58308057209,160,198,358,-0.106,195,181,376,0.037,184,204,388,-0.052,188,200,388,-0.031,189,177,366,0.033,175,221,396,-0.116,194,196,390,-0.005,204,192,396,0.030,187,189,376,-0.005,215,177,392,0.097,195,211,406,-0.039,186,191,377,-0.013,176,212,388,-0.093,185,196,381,-0.029,212,171,383,0.107,186,176,362,0.028
2025-02-09T19:11:11.916490,12369.966451106327,24098.63380741395,24679.79387924472,10178.971606921004,21803.18297266413,13692.88306431566,11474.445434230878,10833.775548027646,28586.017341715604,12056.820849210253,14430.05663048164,12877.107944773481,12969.951331559041,10821.405817745674,14798.545340602608,12116.52359746254,160,198,358,-0.106,195,181,376,0.037,185,204,389,-0.049,188,200,388,-0.031,190,177,367,0.035,175,221,396,-0.116,194,196,390,-0.005,204,192,396,0.030,187,190,377,-0.008,215,177,392,0.097,195,211,406,-0.039,186,191,377,-0.013,176,212,388,-0.093,185,196,381,-0.029,212,171,383,0.107,186,176,362,0.028
2025-02-09T19:11:12.016608,10369.725008178222,21867.15862853614,11677.506962568952,10946.70854362261,12573.541475942486,11694.88906429734,14204.050659915261,11368.560810297093,11161.445267238718,10296.0495357054,13301.874932921326,14733.967181615735,13412.19202570934,10473.996892714533,28736.96631157926,12855.407228691558,160,198,358,-0.106,195,181,376,0.037,185,204,389,-0.049,188,200,388,-0.031,190,177,367,0.035,175,221,396,-0.116,194,196,390,-0.005,204,192,396,0.030,187,190,377,-0.008,215,177,392,0.097,195,211,406,-0.039,186,191,377,-0.013,176,212,388,-0.093,185,196,381,-0.029,212,172,384,0.104,186,176,362,0.028
2025-02-09T19:11:12.116841,13632.663039106665,11960.475010332091,10997.028666207885,11296.012434384973,29380.181682208946,13188.627157608607,12033.845887063006,22890.550119756535,10974.370903043658,28797.023231068055,13677.21589858818,22280.349502142682,10751.656271769229,11951.491223518467,23143.906887912264,28844.005453272774,160,198,358,-0.106,195,181,376,0.037,185,204,389,-0.049,188,200,388,-0.031,190,178,368,0.033,175,221,396,-0.116,194,196,390,-0.005,205,192,397,0.033,187,190,377,-0.008,215,178,393,0.094,195,211,406,-0.039,187,191,378,-0.011,176,212,388,-0.093,185,196,381,-0.029,212,172,384,0.104,186,177,363,0.025
2025-02-09T19:11:12.216557,10189.469310211762,14775.763496824973,13846.249157120958,11572.751580572602,14181.000628948663,29501.15223868718,24764.543567314187,22922.373920124035,23264.75429517195,22659.719309119024,23207.13880681066,10750.547673333092,11600.608825872312,14605.567529523552,12887.057992174396,24614.25006285406,160,198,358,-0.106,195,181,376,0.037,185,204,389,-0.049,188,200,388,-0.031,190,178,368,0.033,175,222,397,-0.118,195,196,391,-0.003,205,192,397,0.033,188,190,378,-0.005,215,178,393,0.094,196,211,407,-0.037,187,191,378,-0.011,176,212,388,-0.093,185,196,381,-0.029,212,172,384,0.104,186,177,363,0.025
2025-02-09T19:11:12.317147,10979.472945452715,13637.0228951854,13400.014516707726,29456.202576493703,13380.85440075439,28099.353592579417,10846.143019089315,24060.894066897155,13939.889185728058,14855.281722880936,22463.407428555707,13862.768953818828,10745.699780476934,24362.575053020057,12799.989281783426,12035.414206227766,160,198,358,-0.106,195,181,376,0.037,185,204,389,-0.049,188,201,389,-0.033,190,178,368,0.033,175,222,397,-0.118,195,196,391,-0.003,205,192,397,0.033,188,190,378,-0.005,215,178,393,0.094,196,211,407,-0.037,187,191,378,-0.011,176,212,388,-0.093,186,196,382,-0.026,212,172,384,0.104,186,177,363,0.025
2025-02-09T19:11:12.416588,11784.424105373082,13489.390046058248,14331.773230715611,21043.851515763232,14370.233918494887,13884.186181212055,12881.919646496404,29701.996115653175,11209.793004972305,12610.272374480815,14424.62052484891,10840.424321281174,12353.279990250881,10390.314990473082,13248.609468809129,28113.38304459236,160,198,358,-0.106,195,181,376,0.037,185,204,389,-0.049,188,201,389,-0.033,190,178,368,0.033,175,222,397,-0.118,195,196,391,-0.003,205,192,397,0.033,188,190,378,-0.005,215,178,393,0.094,196,211,407,-0.037,187,191,378,-0.011,176,212,388,-0.093,186,196,382,-0.026,212,172,384,0.104,186,178,364,0.022
2025-02-09T19:11:12.516529,21337.5838684933,10846.84706064729,13825.828304828658,23303.79219606681,10593.419141681097,12678.864637112201,13131.082610584874,12803.667260639528,14345.817471497918,11275.112878091184,28329.176534073387,12499.927825454632,12771.364988057407,12736.969020852368,11688.9303900285,10910.284805942254,161,198,359,-0.103,195,181,376,0.037,185,204,389,-0.049,188,201,389,-0.033,190,178,368,0.033,175,222,397,-0.118,195,196,391,-0.003,205,192,397,0.033,188,190,378,-0.005,215,178,393,0.094,196,212,408,-0.039,187,191,378,-0.011,176,212,388,-0.093,186,196,382,-0.026,212,172,384,0.104,186,178,364,0.022
2025-02-09T19:11:12.616647,10231.374580452497,10094.832046485037,14536.822253382838,11822.060359231547,11148.589701440875,14883.39587668934,14328.820539049124,23590.910200049533,29146.77634200172,23492.83563835562,13234.33584889557,28629.362298967888,14511.716943551393,11541.927310543593,12700.72571721333,10727.007289876383,161,198,359,-0.103,195,181,376,0.037,185,204,389,-0.049,188,201,389,-0.033,190,178,368,0.033,175,222,397,-0.118,195,196,391,-0.003,206,192,398,0.035,188,191,379,-0.008,216,178,394,0.096,196,212,408,-0.039,187,192,379,-0.013,176,212,388,-0.093,186,196,382,-0.026,212,172,384,0.104,186,178,364,0.022
2025-02-09T19:11:12.817286,13409.686622247715,12735.007905565266,11354.744885212447,13228.240901850862,12177.986491117324,28334.232558306994,12199.85014478876,11916.875760394461,11725.62220650056,12597.586436917973,10891.792001038624,11513.832755737063,13245.07542148284,13178.82005827135,10391.371921407872,29142.2943056713,161,198,359,-0.103,195,181,376,0.037,185,204,389,-0.049,188,201,389,-0.033,190,178,368,0.033,175,223,398,-0.121,195,196,391,-0.003,206,192,398,0.035,188,191,379,-0.008,216,178,394,0.096,196,212,408,-0.039,187,192,379,-0.013,176,212,388,-0.093,186,196,382,-0.026,212,172,384,0.104,186,179,365,0.019
2025-02-09T19:11:12.916545,14676.7350384874,12978.279644778982,13354.526270396496,21495.404023786214,13206.46472374324,13339.549143297412,11074.504488470453,13735.719191239124,14066.547516729595,12251.852771557893,28682.55388452272,12818.096479917938,12084.974134727667,28779.40233476692,14791.73790454706,11840.17747994789,161,198,359,-0.103,195,181,376,0.037,185,204,389,-0.049,189,201,390,-0.031,190,178,368,0.033,175,223,398,-0.121,195,196,391,-0.003,206,192,398,0.035,188,191,379,-0.008,216,178,394,0.096,196,213,409,-0.042,187,192,379,-0.013,176,212,388,-0.093,186,197,383,-0.029,212,172,384,0.104,186,179,365,0.019
2025-02-09T19:11:13.016993,12067.21125670548,14604.697025966574,14486.579017675973,29027.109119803612,29951.45386565878,22457.61483967503,14899.658730166582,12071.49848921062,14761.790008188851,12179.209707579876,13229.031688262596,12738.8448188137,24797.69830305811,14547.716853197879,10423.570299121597,12123.407779153724,161,198,359,-0.103,195,181,376,0.037,185,204,389,-0.049,189,201,390,-0.031,190,179,369,0.030,176,223,399,-0.118,195,196,391,-0.003,206,192,398,0.035,188,191,379,-0.008,216,178,394,0.096,196,213,409,-0.042,187,192,379,-0.013,177,212,389,-0.090,186,197,383,-0.029,212,172,384,0.104,186,179,365,0.019
2025-02-09T19:11:13.116541,24930.119877435758,14374.771817603412,10018.982576336371,22189.971991414757,11764.70190044459,10274.859625009816,22664.65559862748,24706.562026206615,10469.89681677899,10240.482489855487,10820.009398573207,23411.129939546972,28188.186642441473,28966.622469534264,11683.644995334194,10307.665749346948,162,198,360,-0.100,195,181,376,0.037,185,204,389,-0.049,189,201,390,-0.031,190,179,369,0.030,176,223,399,-0.118,196,196,392,0.000,207,192,399,0.038,188,191,379,-0.008,216,178,394,0.096,196,213,409,-0.042,188,192,380,-0.011,177,212,389,-0.090,186,198,384,-0.031,212,172,384,0.104,186,179,365,0.019
2025-02-09T19:11:13.216530,12130.446071475306,28173.18386548851,13160.826450807268,23175.558618655108,13843.99895608397,14761.758834830016,22258.301615755707,13131.248416780536,14985.361532676186,12237.896347859678,23217.278543473098,10455.228301206545,24046.570939676876,11177.27621916614,14957.14983210044,29739.03395945597,162,198,360,-0.100,195,182,377,0.034,185,204,389,-0.049,189,201,390,-0.031,190,179,369,0.030,176,223,399,-0.118,196,196,392,0.000,207,192,399,0.038,188,191,379,-0.008,216,178,394,0.096,197,213,410,-0.039,188,192,380,-0.011,177,212,389,-0.090,186,198,384,-0.031,212,172,384,0.104,186,180,366,0.016
2025-02-09T19:11:13.316550,13466.611523105134,14881.494449696598,11634.933416488167,11897.290016507875,29761.75108076398,10229.026866177182,11934.186314731463,29348.687842868174,13901.570026315127,11909.353160684239,13406.395077444453,10037.566147960093,12354.670750526428,13609.938666041344,12103.548145824356,10324.90423583965,162,198,360,-0.100,195,182,377,0.034,185,204,389,-0.049,189,201,390,-0.031,190,180,370,0.027,176,223,399,-0.118,196,196,392,0.000,207,193,400,0.035,188,191,379,-0.008,216,178,394,0.096,197,213,410,-0.039,188,192,380,-0.011,177,212,389,-0.090,186,198,384,-0.031,212,172,384,0.104,186,180,366,0.016
2025-02-09T19:11:13.417144,13536.92542141004,13437.386829026796,11015.27425054204,14408.363121954846,12287.48089152342,12137.518807577497,28521.81455263145,13404.555033278943,28732.710557258142,22772.473907100415,21738.223633415382,13616.167393314046,23322.132265437114,11187.284314496796,12753.042802967477,28106.411773983462,162,198,360,-0.100,195,182,377,0.034,185,204,389,-0.049,189,201,390,-0.031,190,180,370,0.027,176,223,399,-0.118,196,197,393,-0.003,207,193,400,0.035,188,192,380,-0.011,217,178,395,0.099,198,213,411,-0.036,188,192,380,-0.011,178,212,390,-0.087,186,198,384,-0.031,212,172,384,0.104,186,181,367,0.014
2025-02-09T19:11:13.516536,11126.392281759567,11819.64012776114,10153.93951925081,11041.693709690724,11449.068761025714,11230.205649648116,14454.604769283265,11695.185934200625,28560.07711528979,12048.103884998134,13717.545640982036,23469.57970555665,28012.855866065616,14709.537732606164,21541.156804700833,21990.362176285547,162,198,360,-0.100,195,182,377,0.034,185,204,389,-0.049,189,201,390,-0.031,190,180,370,0.027,176,223,399,-0.118,196,197,393,-0.003,207,193,400,0.035,188,192,380,-0.011,217,178,395,0.099,198,213,411,-0.036,189,192,381,-0.008,178,212,390,-0.087,186,198,384,-0.031,213,172,385,0.106,186,181,367,0.014
2025-02-09T19:11:13.617118,23801.895917319143,10594.297893820094,11209.857513916137,14908.343153444108,28104.76615529395,21009.683499853367,11472.13591609699,10954.194994127338,13172.767188553458,10080.687086564403,11542.375313541932,28087.072362759955,12550.365769840222,11555.515726690304,21989.451539201506,21296.25774538538,163,198,361,-0.097,195,182,377,0.034,185,204,389,-0.049,189,201,390,-0.031,190,181,371,0.024,177,223,400,-0.115,196,197,393,-0.003,207,193,400,0.035,188,192,380,-0.011,217,178,395,0.099,198,213,411,-0.036,189,192,381,-0.008,178,212,390,-0.087,186,198,384,-0.031,213,172,385,0.106,186,181,367,0.014
2025-02-09T19:11:13.716521,12079.473287961498,24487.077308575434,14227.589653258217,14111.465027289596,14090.19848579793,22981.08367814833,12274.17146392406,10886.864282066927,10440.229098412125,14644.429381250236,14526.871190980411,28037.157702869146,10336.094335023305,13542.870353191702,12698.968079368135,13009.743440415587,163,198,361,-0.097,196,182,378,0.037,185,204,389,-0.049,189,201,390,-0.031,190,181,371,0.024,177,223,400,-0.115,196,197,393,-0.003,207,193,400,0.035,188,192,380,-0.011,217,178,395,0.099,198,213,411,-0.036,189,192,381,-0.008,178,212,390,-0.087,186,198,384,-0.031,213,172,385,0.106,186,181,367,0.014
2025-02-09T19:11:13.816706,11247.011486612073,29339.902688186117,13586.59024714195,14851.792719142955,23127.793718665405,13740.480731219635,14038.395113611296,11463.63902787779,11072.686854072672,12760.529832464861,29018.539066538393,12092.611144678034,11849.720276454438,14779.920462851696,13277.565929162027,11753.44185596491,163,198,361,-0.097,196,182,378,0.037,185,204,389,-0.049,189,201,390,-0.031,191,181,372,0.027,177,223,400,-0.115,196,197,393,-0.003,207,193,400,0.035,188,192,380,-0.011,217,178,395,0.099,198,214,412,-0.039,189,192,381,-0.008,178,212,390,-0.087,186,198,384,-0.031,213,172,385,0.106,186,181,367,0.014
2025-02-09T19:11:13.916865,13196.694054660335,24575.382159374894,10611.68638639523,10913.209360263925,21788.790094428652,10309.802961958152,21273.712344347194,11669.910352739174,24131.218938671343,28368.177445169797,28221.395948831025,24684.609427373194,14467.31976425365,29566.686823431777,12352.89307285783,13016.02598109439,163,198,361,-0.097,196,182,378,0.037,185,204,389,-0.049,189,201,390,-0.031,191,181,372,0.027,177,223,400,-0.115,197,197,394,0.000,207,193,400,0.035,189,192,381,-0.008,217,179,396,0.096,198,214,412,-0.039,190,192,382,-0.005,178,212,390,-0.087,186,199,385,-0.034,213,172,385,0.106,186,181,367,0.014
2025-02-09T19:11:14.017007,29370.63738840757,23544.56984847611,24022.205803317524,10462.855159292023,13843.322831324978,12960.310512232776,21614.515168808924,13440.583254999274,11538.898720084266,29300.04607257401,21121.00283490876,12997.616983435944,23931.639935800966,11453.637307940837,24643.363998339853,14676.43601589608,163,199,362,-0.099,196,182,378,0.037,186,204,390,-0.046,189,201,390,-0.031,191,181,372,0.027,177,223,400,-0.115,197,197,394,0.000,207,193,400,0.035,189,192,381,-0.008,217,179,396,0.096,198,214,412,-0.039,190,192,382,-0.005,179,212,391,-0.084,186,199,385,-0.034,214,172,386,0.109,186,181,367,0.014
2025-02-09T19:11:14.116315,28878.50176833781,12011.672212276997,12387.23385861246,14026.820507389812,13376.868896551065,29498.291845394055,13555.886640926225,28108.597221374454,10619.115472096044,22830.98452660728,24192.69382959054,12953.471266941779,21434.493245799753,14436.489465961202,11964.330791354469,14198.489633041645,163,199,362,-0.099,196,182,378,0.037,186,204,390,-0.046,189,201,390,-0.031,191,181,372,0.027,177,224,401,-0.117,197,197,394,0.000,207,194,401,0.032,189,192,381,-0.008,217,179,396,0.096,198,214,412,-0.039,190,192,382,-0.005,179,212,391,-0.084,186,199,385,-0.034,214,172,386,0.109,186,181,367,0.014
