Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.321605,13557.032070908283,29529.07554551176,12230.177695487653,14657.703980860719,14401.899551730763,11876.016950203526,10162.28361306166,21369.490654676003,14406.831171079666,14116.019206216442,12177.352113342244,29696.609255512267,24759.25478291486,12344.812694596869,28314.28506244884,23345.28950177495,63,70,133,-0.053,65,76,141,-0.078,66,64,130,0.015,68,71,139,-0.022,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,66,75,141,-0.064,67,65,132,0.015,73,66,139,0.050,67,58,125,0.072,54,83,137,-0.212,56,74,130,-0.138,68,63,131,0.038,70,63,133,0.053,62,77,139,-0.108
2025-02-09T20:45:03.321691,29999.394853219987,29446.43735569969,12703.14559025526,22622.72975488151,13896.5495259887,14702.148360528288,10122.462467449617,14171.587416692275,10117.400838711917,11520.469848887826,29402.69553388594,13575.245158095342,13035.269640026563,13422.440839923449,10482.875220363954,22132.277093887973,63,71,134,-0.060,65,76,141,-0.078,66,64,130,0.015,69,71,140,-0.014,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,66,75,141,-0.064,67,65,132,0.015,73,66,139,0.050,67,59,126,0.063,54,83,137,-0.212,56,74,130,-0.138,68,63,131,0.038,70,63,133,0.053,62,77,139,-0.108
2025-02-09T20:45:03.417435,23343.291581776957,23114.681732677633,11395.534933051844,14730.57019780454,12522.639993657041,10504.51715031305,11624.4196377829,13642.911161450214,14878.373943005008,10806.689485138619,13430.562168700986,10420.616427547928,12767.575579539598,11304.694309929873,13186.776782785262,10057.691246263017,63,71,134,-0.060,65,76,141,-0.078,66,64,130,0.015,69,71,140,-0.014,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,66,75,141,-0.064,67,65,132,0.015,73,66,139,0.050,67,59,126,0.063,54,83,137,-0.212,56,74,130,-0.138,68,63,131,0.038,70,63,133,0.053,62,77,139,-0.108
2025-02-09T20:45:03.517856,11502.792155028426,14674.16469800391,21808.947839581157,29558.20153877446,13908.887807290906,13228.626149566662,13270.631664744571,12055.889670984896,28189.36132040089,13195.441500707166,10508.07221614221,14967.861186682483,11975.033438313038,10572.877872760386,10252.131840173754,28741.39246640981,63,71,134,-0.060,65,76,141,-0.078,67,64,131,0.023,69,72,141,-0.021,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,66,75,141,-0.064,67,66,133,0.008,73,66,139,0.050,67,59,126,0.063,54,83,137,-0.212,56,74,130,-0.138,68,63,131,0.038,70,63,133,0.053,62,78,140,-0.114
2025-02-09T20:45:03.518070,24783.76139509391,23074.555684280836,12090.872690635748,11328.07177453615,10819.897339832905,14921.769182671833,10326.612527935771,28254.20970340036,14663.293122552348,14520.39523199575,12138.953612862097,10324.0526649809,29959.651670451676,23864.99592267119,14031.350372633842,10981.2490932363,64,71,135,-0.052,66,76,142,-0.070,67,64,131,0.023,69,72,141,-0.021,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,66,76,142,-0.070,67,66,133,0.008,73,66,139,0.050,67,59,126,0.063,54,83,137,-0.212,56,75,131,-0.145,69,63,132,0.045,70,63,133,0.053,62,78,140,-0.114
2025-02-09T20:45:03.617095,12150.825350888319,29133.59964472421,28253.422553147222,14960.630213379904,10554.20051984874,11636.604420968251,14499.677145637721,29303.063280615315,13695.593751413078,11582.007941141179,11982.569307089372,21698.04019855738,22373.46697136992,13423.361397993169,28747.10857653102,28023.95693777967,64,71,135,-0.052,66,76,142,-0.070,67,65,132,0.015,69,72,141,-0.021,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,66,76,142,-0.070,67,66,133,0.008,73,66,139,0.050,67,59,126,0.063,55,83,138,-0.203,56,75,131,-0.145,69,63,132,0.045,70,64,134,0.045,62,79,141,-0.121
2025-02-09T20:45:03.617206,29476.41455932412,14271.112781017733,14726.612238112099,11485.934083103168,13484.627021392529,11141.999459486828,12103.430228169773,29987.812207633964,11849.635478929085,12484.939489892744,12663.326085135623,12288.54829200829,24226.362083693115,13666.21865732366,14067.900582890372,14954.933106261367,64,72,136,-0.059,66,76,142,-0.070,67,65,132,0.015,69,72,141,-0.021,63,65,128,-0.016,56,86,142,-0.211,68,66,134,0.015,66,76,142,-0.070,67,66,133,0.008,73,66,139,0.050,67,59,126,0.063,55,83,138,-0.203,56,75,131,-0.145,69,63,132,0.045,70,64,134,0.045,62,79,141,-0.121
2025-02-09T20:45:03.717913,29049.15015287589,13730.416226867304,12037.435320872879,14409.4089571394,12189.4630698511,10337.418883440308,28230.457577914007,10541.318020493685,23813.173909133246,11635.837613582695,28825.86010772343,29316.143986310373,21870.255490126336,14892.63236529042,21999.624094611812,10131.337615737837,64,72,136,-0.059,66,76,142,-0.070,67,65,132,0.015,69,72,141,-0.021,63,65,128,-0.016,56,86,142,-0.211,68,67,135,0.007,66,76,142,-0.070,68,66,134,0.015,73,66,139,0.050,67,60,127,0.055,55,84,139,-0.209,56,75,131,-0.145,69,63,132,0.045,71,64,135,0.052,62,79,141,-0.121
2025-02-09T20:45:03.718018,14291.712751924246,23537.245730122107,13434.38705688076,12819.216871156574,10080.09101741533,10189.527868608395,12564.676387389853,14226.098500344699,12025.9205251729,22744.559059376857,24264.118713779342,28922.475428799182,14438.487276318663,29868.006944792698,10197.393296056573,22037.677846616043,64,72,136,-0.059,67,76,143,-0.063,67,65,132,0.015,69,72,141,-0.021,63,65,128,-0.016,56,86,142,-0.211,68,67,135,0.007,66,76,142,-0.070,68,66,134,0.015,74,66,140,0.057,67,60,127,0.055,55,84,139,-0.209,56,75,131,-0.145,69,64,133,0.038,71,64,135,0.052,63,79,142,-0.113
2025-02-09T20:45:03.817817,21428.13303567442,11806.430675389318,11806.079585198271,13193.366584697424,14103.748333164174,13663.601350600435,24983.009611639158,12108.247205564872,11745.246923183302,24560.076788577648,10467.841524268699,28569.303941107115,10976.989522206806,14273.028883992876,10169.763708103064,11556.033321558394,65,72,137,-0.051,67,76,143,-0.063,67,65,132,0.015,69,72,141,-0.021,63,65,128,-0.016,56,86,142,-0.211,69,67,136,0.015,66,76,142,-0.070,68,66,134,0.015,74,66,140,0.057,67,60,127,0.055,55,84,139,-0.209,56,75,131,-0.145,69,64,133,0.038,71,64,135,0.052,63,79,142,-0.113
2025-02-09T20:45:03.817920,10434.519631752772,14506.484881776938,13250.664923834172,29537.73952003747,23195.793385575445,28858.16507026993,12906.30832803373,12046.438881081222,12938.958868794012,12861.354799403174,13333.900391244813,28285.41973550781,10428.053643330022,14813.734514371945,11983.183794319453,10492.74356681451,65,72,137,-0.051,67,76,143,-0.063,67,65,132,0.015,69,73,142,-0.028,64,65,129,-0.008,56,87,143,-0.217,69,67,136,0.015,66,76,142,-0.070,68,66,134,0.015,74,66,140,0.057,67,60,127,0.055,55,84,139,-0.209,56,75,131,-0.145,69,64,133,0.038,71,64,135,0.052,63,79,142,-0.113
2025-02-09T20:45:03.917933,14139.628868743344,13549.083495309555,12018.59754547905,24265.81229983158,21602.444974083766,14251.306605980826,13058.188355140657,12774.563947792361,28150.3081588594,11326.426955304847,10040.036953960218,14046.475977194517,28987.644638008573,29435.955964508372,12011.663327421975,11631.650153858845,65,72,137,-0.051,67,76,143,-0.063,67,65,132,0.015,69,73,142,-0.028,64,65,129,-0.008,56,87,143,-0.217,69,67,136,0.015,66,76,142,-0.070,68,67,135,0.007,74,66,140,0.057,67,60,127,0.055,55,84,139,-0.209,56,76,132,-0.152,69,65,134,0.030,71,64,135,0.052,63,79,142,-0.113
2025-02-09T20:45:03.918173,12499.703253757023,21752.78033976135,11199.206988987826,12408.307892998158,13885.83550033868,10377.959162695468,10377.02210822687,13655.933403987856,11028.838402164478,12675.392257053556,29294.51004638541,13013.13271883313,12396.316095009543,10024.4049026031,10768.548108803641,28470.422297618803,65,72,137,-0.051,68,76,144,-0.056,67,65,132,0.015,69,73,142,-0.028,64,65,129,-0.008,56,87,143,-0.217,69,67,136,0.015,66,76,142,-0.070,68,67,135,0.007,74,66,140,0.057,67,61,128,0.047,55,84,139,-0.209,56,76,132,-0.152,69,65,134,0.030,71,64,135,0.052,63,80,143,-0.119
2025-02-09T20:45:04.017655,12148.984343888065,14542.4663182183,29545.640827957282,22632.649657252718,28109.613512158,28310.640560682932,14592.895565376635,12025.594899860062,10848.526416637573,29540.377063351967,12548.973752209335,12421.775952957743,28422.182955168377,23593.227468330293,11729.913585982249,14672.292003531194,65,72,137,-0.051,68,76,144,-0.056,67,66,133,0.008,70,73,143,-0.021,64,66,130,-0.015,56,88,144,-0.222,69,67,136,0.015,66,76,142,-0.070,68,67,135,0.007,74,67,141,0.050,67,61,128,0.047,55,84,139,-0.209,56,77,133,-0.158,70,65,135,0.037,71,64,135,0.052,63,80,143,-0.119
2025-02-09T20:45:04.017894,14659.05679019686,14610.303766550953,29709.904419078473,23879.95241230045,21462.08877240534,12648.987339643556,13882.27367458462,10323.380015592362,13897.737611690525,28232.10125548118,14308.459788974535,28133.849358435236,10149.905633221431,12715.95657062653,29347.19837930349,10631.184156717694,65,72,137,-0.051,68,76,144,-0.056,67,66,133,0.008,70,73,143,-0.021,64,66,130,-0.015,56,88,144,-0.222,69,67,136,0.015,66,76,142,-0.070,68,67,135,0.007,74,67,141,0.050,67,61,128,0.047,55,85,140,-0.214,56,77,133,-0.158,70,65,135,0.037,71,65,136,0.044,63,80,143,-0.119
2025-02-09T20:45:04.117215,10962.622619957,23270.08992545216,11664.14095606948,11587.702293356562,28826.109614345132,13456.346384868688,10116.867565978404,28721.11768996118,11067.211887871237,13584.172461157043,14929.879866253887,12327.870320068874,14209.688096737587,21365.71959795594,10874.238417466719,29039.78943028964,65,72,137,-0.051,69,76,145,-0.048,67,66,133,0.008,70,73,143,-0.021,64,66,130,-0.015,56,88,144,-0.222,69,67,136,0.015,66,77,143,-0.077,68,67,135,0.007,74,67,141,0.050,67,61,128,0.047,55,85,140,-0.214,56,77,133,-0.158,71,65,136,0.044,71,65,136,0.044,63,81,144,-0.125
2025-02-09T20:45:04.117504,12076.61315305491,13923.191570963983,14845.919863428415,11936.441977590319,12761.65991437768,29041.211631105274,29038.12714865547,11305.690520982293,13030.718878309666,13722.906119465913,12662.01856174637,11046.570189012376,13446.116199389968,11335.068362719288,28417.94008620905,12407.407551864515,65,72,137,-0.051,69,76,145,-0.048,67,66,133,0.008,70,73,143,-0.021,64,66,130,-0.015,56,89,145,-0.228,69,68,137,0.007,66,77,143,-0.077,68,67,135,0.007,74,67,141,0.050,67,61,128,0.047,55,85,140,-0.214,56,77,133,-0.158,71,65,136,0.044,71,66,137,0.036,63,81,144,-0.125
2025-02-09T20:45:04.217710,10193.213727687127,10274.085608019503,11677.040869031094,28941.067984707857,14601.446943081173,13660.47835656056,21797.8648376592,10116.784203175408,10476.21825379719,11449.555432980404,10425.823769362201,12776.566288880013,14946.940835942405,11668.001169307088,13693.631982228264,11263.029570207695,65,72,137,-0.051,69,76,145,-0.048,67,66,133,0.008,70,74,144,-0.028,64,66,130,-0.015,56,89,145,-0.228,69,68,137,0.007,66,77,143,-0.077,68,67,135,0.007,74,67,141,0.050,67,61,128,0.047,55,85,140,-0.214,56,77,133,-0.158,71,65,136,0.044,71,66,137,0.036,63,81,144,-0.125
2025-02-09T20:45:04.217783,10538.592302252262,29916.24892134492,28636.101780573965,29514.614069670864,11319.8603317282,28950.13961980722,10387.634974768504,13110.052719699095,11771.989615297705,11439.335513018896,12116.505161232779,13164.278622653897,23906.437262254407,14539.656844564592,10534.484069293054,13203.482670680343,65,72,137,-0.051,69,77,146,-0.055,67,67,134,0.000,70,74,144,-0.028,64,66,130,-0.015,56,90,146,-0.233,69,68,137,0.007,66,77,143,-0.077,68,67,135,0.007,74,67,141,0.050,67,61,128,0.047,55,85,140,-0.214,57,77,134,-0.149,71,65,136,0.044,71,66,137,0.036,63,81,144,-0.125
2025-02-09T20:45:04.317723,12214.851105923213,10737.494526302627,14847.62468924966,28827.146796711077,29162.159886004087,22353.146992453316,12960.415863695376,13734.229880525969,29112.455168152286,11068.70690608869,13263.21109948054,29966.405126851598,22941.206489705666,11151.963725648511,13230.178866028442,13363.35353866566,65,72,137,-0.051,69,77,146,-0.055,67,67,134,0.000,70,74,144,-0.028,64,67,131,-0.023,56,90,146,-0.233,69,68,137,0.007,66,77,143,-0.077,68,68,136,0.000,74,67,141,0.050,67,61,128,0.047,55,86,141,-0.220,57,77,134,-0.149,71,65,136,0.044,71,66,137,0.036,63,81,144,-0.125
2025-02-09T20:45:04.317878,21979.936551372368,14730.774672328262,23746.295167817487,14738.162714556089,29879.035552934485,13558.290196751372,14340.841084653926,10136.746621474018,13295.38147270631,13051.964776899802,28678.541834323714,23615.185844575553,13462.122609190556,11040.384064438706,14323.682168019546,21787.562698292026,66,72,138,-0.043,69,77,146,-0.055,68,67,135,0.007,70,74,144,-0.028,64,67,131,-0.023,56,90,146,-0.233,69,68,137,0.007,66,77,143,-0.077,68,68,136,0.000,74,67,141,0.050,67,62,129,0.039,55,86,141,-0.220,57,77,134,-0.149,71,65,136,0.044,71,66,137,0.036,64,81,145,-0.117
2025-02-09T20:45:04.417487,28082.841761448315,28895.32432347933,23302.016849295906,12921.832806415441,14753.847805509347,24529.88575137406,11161.105334702199,11513.472619646767,12808.971487226849,14502.82358273405,10473.699228999218,24565.772795179844,11122.223552879646,11851.179104196985,12164.19627292128,12656.621890899969,66,72,138,-0.043,69,78,147,-0.061,68,67,135,0.007,70,74,144,-0.028,64,67,131,-0.023,57,90,147,-0.224,69,68,137,0.007,66,77,143,-0.077,68,68,136,0.000,74,67,141,0.050,67,62,129,0.039,55,86,141,-0.220,57,77,134,-0.149,71,65,136,0.044,71,66,137,0.036,64,81,145,-0.117
2025-02-09T20:45:04.417699,13069.63782333159,11088.519774453094,12110.38450084885,29140.03630758455,29245.24194055696,11682.418081737638,28768.645300846467,28909.821622502215,29161.40035385059,29628.86682847179,14876.21606512616,14108.025700047343,12943.3537409573,21746.49610725596,13346.529578923899,21541.986134294384,66,72,138,-0.043,69,78,147,-0.061,68,67,135,0.007,70,75,145,-0.034,64,68,132,-0.030,57,90,147,-0.224,69,69,138,0.000,66,78,144,-0.083,68,69,137,-0.007,74,68,142,0.042,67,62,129,0.039,55,86,141,-0.220,57,77,134,-0.149,72,65,137,0.051,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.517556,24723.7271903983,13591.303214546484,12081.401871557284,12622.556848855349,28545.44687019292,28982.32095577391,29572.062251021904,14457.644600200463,14052.987787493646,14082.932506753084,13386.25758540474,22286.209948391504,14374.470634923819,13150.48405695768,11617.65172727714,14217.721848375495,67,72,139,-0.036,69,78,147,-0.061,68,67,135,0.007,70,75,145,-0.034,64,68,132,-0.030,57,91,148,-0.230,69,69,138,0.000,66,78,144,-0.083,68,69,137,-0.007,74,68,142,0.042,67,62,129,0.039,56,86,142,-0.211,57,77,134,-0.149,72,65,137,0.051,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.517656,13247.354772845285,28012.06796114917,11732.45579245069,28324.64452041473,10325.449346292686,12042.96690459367,13579.695217695711,12970.255921593909,11858.380306647992,12533.96537705651,29376.24185175754,14061.505262212742,11434.249068569872,28328.518264392194,12349.45875243471,11329.07378028199,67,72,139,-0.036,69,79,148,-0.068,68,67,135,0.007,70,76,146,-0.041,64,68,132,-0.030,57,91,148,-0.230,69,69,138,0.000,66,78,144,-0.083,68,69,137,-0.007,74,68,142,0.042,67,63,130,0.031,56,86,142,-0.211,57,77,134,-0.149,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.616657,11992.80843215105,11703.626500715902,29620.108763169766,21649.785779590227,10698.861482282799,12205.96706498835,21713.79506606923,12602.59080384968,12478.75544097969,29501.88247483932,12912.741779972945,12020.709859073537,14375.274622047535,13953.031299127188,11896.871323555464,11334.600732398858,67,72,139,-0.036,69,79,148,-0.068,68,68,136,0.000,70,76,146,-0.041,64,68,132,-0.030,57,91,148,-0.230,70,69,139,0.007,66,78,144,-0.083,68,69,137,-0.007,74,69,143,0.035,67,63,130,0.031,56,86,142,-0.211,57,77,134,-0.149,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.616761,13954.604007876369,10258.053034529768,10794.306089689138,13489.580127890615,21769.053507497752,14848.860712996307,10521.955313618218,13745.92875054564,10671.641031948673,21799.667049439875,11718.746087317822,28875.707292241397,12400.253543015311,12790.55448539268,14429.918059088015,11976.21622400195,67,72,139,-0.036,69,79,148,-0.068,68,68,136,0.000,70,76,146,-0.041,65,68,133,-0.023,57,91,148,-0.230,70,69,139,0.007,66,78,144,-0.083,68,69,137,-0.007,74,69,143,0.035,67,63,130,0.031,56,87,143,-0.217,57,77,134,-0.149,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.716732,14511.373555375743,10508.390944270304,11686.860669682243,13548.322674124198,11528.499514037218,13995.1884353497,12518.782523467311,24384.688751707312,29209.63642859299,12590.988227337219,24983.134172968028,10618.303831361483,14512.718786617712,13894.44819559309,10654.000064883527,11030.797798038124,67,72,139,-0.036,69,79,148,-0.068,68,68,136,0.000,70,76,146,-0.041,65,68,133,-0.023,57,91,148,-0.230,70,69,139,0.007,67,78,145,-0.076,68,70,138,-0.014,74,69,143,0.035,68,63,131,0.038,56,87,143,-0.217,57,77,134,-0.149,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.716838,14854.300616384486,10307.987007664611,10084.265733725479,11966.509837509799,21694.093278087257,28036.21702839679,22655.611262282546,14539.97780312381,29916.987169785167,28407.04950443971,11378.962354683872,12335.081751184127,11097.149632414727,12159.477128270477,10339.546799065616,12054.685910339016,67,72,139,-0.036,69,79,148,-0.068,68,68,136,0.000,70,76,146,-0.041,66,68,134,-0.015,57,92,149,-0.235,71,69,140,0.014,67,78,145,-0.076,68,70,138,-0.014,74,70,144,0.028,68,63,131,0.038,56,87,143,-0.217,57,77,134,-0.149,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.816679,28768.675247454554,28759.85201208094,12199.485455636086,12306.161265188763,10654.512880075195,29376.10925504649,29059.854103161266,11369.123824365974,10420.895662537521,23977.697268679498,21470.918819216906,11090.492963807852,13143.345870515714,13418.257155449704,13575.409498511362,12436.116380296893,67,73,140,-0.043,69,80,149,-0.074,68,68,136,0.000,70,76,146,-0.041,66,68,134,-0.015,57,92,149,-0.235,71,69,140,0.014,67,78,145,-0.076,68,70,138,-0.014,74,70,144,0.028,69,63,132,0.045,56,87,143,-0.217,57,77,134,-0.149,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.816777,29973.24259245769,28685.351792933838,29695.4160210141,24662.443431490374,24061.64174812907,21689.947173825007,10522.516834774007,23301.14754303387,13647.319237534653,11213.459723582646,13173.91332510042,11934.742782597106,13661.927369054258,14521.224848497804,12227.547912476615,13642.176048594307,67,73,140,-0.043,69,80,149,-0.074,68,69,137,-0.007,71,76,147,-0.034,67,68,135,-0.007,57,92,149,-0.235,71,69,140,0.014,68,78,146,-0.068,68,70,138,-0.014,74,70,144,0.028,69,63,132,0.045,56,87,143,-0.217,57,77,134,-0.149,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.917558,12658.782891991721,12170.151616621713,22940.932180389613,10951.480911033492,11815.239948317594,10377.135092359069,21343.186581576843,14158.916880193387,12393.570092889884,14885.264710951547,10082.67207328797,13573.93771926557,29209.14662408755,12435.658150534571,10204.194457519334,12121.723723182371,67,73,140,-0.043,69,80,149,-0.074,68,69,137,-0.007,71,76,147,-0.034,67,68,135,-0.007,57,92,149,-0.235,72,69,141,0.021,68,78,146,-0.068,68,70,138,-0.014,74,70,144,0.028,69,63,132,0.045,56,87,143,-0.217,57,78,135,-0.156,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:04.917668,28949.72576888086,13654.495892734772,11104.826962487612,10216.255988663703,21522.653688949802,10169.189144240348,28688.648146038693,28344.668895347826,14967.418264931925,12429.290126114392,11435.78185952798,11759.102325172767,10426.438854655655,10004.947976371162,14853.306618581471,13943.515272370376,67,74,141,-0.050,69,80,149,-0.074,68,69,137,-0.007,71,76,147,-0.034,68,68,136,0.000,57,92,149,-0.235,72,69,141,0.021,68,79,147,-0.075,68,70,138,-0.014,74,70,144,0.028,69,63,132,0.045,56,87,143,-0.217,57,78,135,-0.156,72,66,138,0.043,71,66,137,0.036,65,81,146,-0.110
2025-02-09T20:45:05.017280,14644.053681647825,24550.680173111887,13005.79668770317,14069.511356556703,12591.099407140106,28641.98295109049,14939.44176486188,29309.52981918268,24144.447376416858,12159.47793663018,28503.552672408077,10657.300240848625,11595.51575376323,11596.988140303138,24817.610068573846,13247.989367841294,67,74,141,-0.050,70,80,150,-0.067,68,69,137,-0.007,71,76,147,-0.034,68,68,136,0.000,57,93,150,-0.240,72,69,141,0.021,68,79,147,-0.075,69,70,139,-0.007,74,70,144,0.028,69,64,133,0.038,56,87,143,-0.217,57,78,135,-0.156,72,66,138,0.043,72,66,138,0.043,65,81,146,-0.110
2025-02-09T20:45:05.017375,14242.801252785977,12517.054342247928,10543.542570557707,10042.833295081944,13946.860007661022,10375.62117183601,12237.774980725779,13280.471770999162,23058.275569335212,23200.641912398216,10117.234860423216,14695.440881596547,10613.843416090094,14615.86809933306,23536.49673213789,14593.430244579511,67,74,141,-0.050,70,80,150,-0.067,68,69,137,-0.007,71,76,147,-0.034,68,68,136,0.000,57,93,150,-0.240,72,69,141,0.021,68,79,147,-0.075,69,70,139,-0.007,75,70,145,0.034,69,64,133,0.038,56,87,143,-0.217,57,78,135,-0.156,72,66,138,0.043,72,66,138,0.043,65,81,146,-0.110
