Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.175906,12390.69275546646,10266.498959780765,12270.265749026954,11687.139418669822,28145.619056024272,14455.607084484134,14908.517626138773,11949.717499999548,10533.226213599884,29643.549377278174,28493.536283321686,12529.189821558726,29344.39376516962,11302.721655672576,24583.37649356457,14518.927386401938,405,455,860,-0.058,419,442,861,-0.027,436,403,839,0.039,418,418,836,0.000,419,431,850,-0.014,381,467,848,-0.101,429,434,863,-0.006,391,432,823,-0.050,384,444,828,-0.072,406,425,831,-0.023,428,391,819,0.045,403,426,829,-0.028,384,441,825,-0.069,413,435,848,-0.026,398,411,809,-0.016,411,412,823,-0.001
2025-02-09T21:05:25.175925,24554.63505636183,13957.689680440893,23394.148238241978,13497.473530907233,10580.610850683288,10427.370608309158,12238.5483801803,22325.260597974386,28149.271566850908,28928.77109131588,10378.511088256284,13519.420571360166,23919.012678885403,12030.367592568447,23849.80039890088,23209.114989579,406,455,861,-0.057,419,442,861,-0.027,437,403,840,0.040,418,418,836,0.000,419,431,850,-0.014,381,467,848,-0.101,429,434,863,-0.006,392,432,824,-0.049,384,445,829,-0.074,406,425,831,-0.023,428,391,819,0.045,403,426,829,-0.028,384,441,825,-0.069,413,435,848,-0.026,398,411,809,-0.016,412,412,824,0.000
2025-02-09T21:05:25.175945,28126.513883177275,28064.61300267685,21078.87639877387,28755.909874033874,13656.626146377906,13030.18218752991,11638.333370727234,29621.069596048357,23755.105424393805,11961.773111718207,14366.310951144922,14063.92526879995,12950.63065259872,28749.917785743128,11660.764851020907,11813.088884964149,406,455,861,-0.057,419,443,862,-0.028,437,403,840,0.040,418,419,837,-0.001,419,431,850,-0.014,381,467,848,-0.101,429,434,863,-0.006,392,432,824,-0.049,384,445,829,-0.074,406,425,831,-0.023,428,391,819,0.045,403,426,829,-0.028,384,441,825,-0.069,413,436,849,-0.027,398,411,809,-0.016,412,412,824,0.000
2025-02-09T21:05:25.175964,12483.511192617776,11918.80101058464,12679.962611447709,10354.087504678218,21702.999123996942,29193.910363119005,10461.446957280721,10140.84241386482,29649.110896712264,29267.812931932385,10454.304885855654,14177.958583271356,28069.246536741048,11709.701366572572,10039.441268173321,11949.041488054087,406,455,861,-0.057,419,443,862,-0.028,437,403,840,0.040,418,419,837,-0.001,420,431,851,-0.013,381,468,849,-0.102,429,434,863,-0.006,392,432,824,-0.049,384,445,829,-0.074,406,426,832,-0.024,428,391,819,0.045,403,426,829,-0.028,384,442,826,-0.070,413,436,849,-0.027,398,411,809,-0.016,412,412,824,0.000
2025-02-09T21:05:25.175983,11357.366800891607,10402.843002067495,12723.488374606488,10665.093795772593,28355.17241958258,13632.580408691818,12970.28203067676,29558.776870664773,28930.241845174325,11795.959708774406,14053.038775807752,29580.4999283748,24618.19739686211,10847.117142840203,21003.98199962928,10001.115431475533,406,455,861,-0.057,419,443,862,-0.028,437,403,840,0.040,418,419,837,-0.001,420,431,851,-0.013,381,468,849,-0.102,429,434,863,-0.006,392,433,825,-0.050,384,445,829,-0.074,406,426,832,-0.024,428,391,819,0.045,403,427,830,-0.029,384,442,826,-0.070,413,436,849,-0.027,399,411,810,-0.015,412,412,824,0.000
2025-02-09T21:05:25.176002,28067.139307524794,10364.59335195743,28777.456577775392,12547.989978436155,29509.4696519663,12408.418143309653,11517.040291047615,13563.534605403916,10001.311987742092,11964.291170232374,10378.124030571536,10108.443100485312,24341.59716089366,10427.120707041482,28379.97168328246,11166.064660732221,406,456,862,-0.058,419,443,862,-0.028,437,404,841,0.039,418,419,837,-0.001,420,431,851,-0.013,381,468,849,-0.102,429,434,863,-0.006,392,433,825,-0.050,384,445,829,-0.074,406,426,832,-0.024,428,391,819,0.045,403,427,830,-0.029,384,442,826,-0.070,413,436,849,-0.027,399,411,810,-0.015,412,412,824,0.000
2025-02-09T21:05:25.176022,13955.85415775656,24968.400275000775,14242.262515756829,14714.812772407102,22842.344419475932,29957.768122555623,28684.472739184253,11090.884534515437,29297.47676918911,10059.717595431335,10313.696813137049,14933.174961616889,10302.35232566873,14977.829972384967,10733.107629842507,28116.70575327763,406,456,862,-0.058,420,443,863,-0.027,437,404,841,0.039,418,419,837,-0.001,420,431,851,-0.013,381,469,850,-0.104,429,435,864,-0.007,392,433,825,-0.050,384,446,830,-0.075,406,426,832,-0.024,428,391,819,0.045,403,427,830,-0.029,384,442,826,-0.070,413,436,849,-0.027,399,411,810,-0.015,412,413,825,-0.001
2025-02-09T21:05:25.176041,11859.65977664323,13296.674619634436,11939.14740570366,11445.626174282588,13704.744347674528,24152.38010161985,13796.116891066884,14641.570944318995,12167.704500386579,14070.640120732078,14762.409204011974,29012.38422512057,28669.472496803508,23769.806451387376,11872.081349836437,10565.57813150701,406,456,862,-0.058,420,443,863,-0.027,437,404,841,0.039,418,419,837,-0.001,420,431,851,-0.013,381,469,850,-0.104,429,435,864,-0.007,392,433,825,-0.050,384,446,830,-0.075,406,426,832,-0.024,428,391,819,0.045,403,428,831,-0.030,384,443,827,-0.071,414,436,850,-0.026,399,411,810,-0.015,412,413,825,-0.001
2025-02-09T21:05:25.176060,28847.775148823588,23687.1484435684,11269.391521524147,10784.215429049493,14569.319788606796,22506.107392142305,14497.045546370304,14847.389186716486,29896.58861363495,23612.192339525576,10920.014226714582,10018.458122810096,24179.948875296966,12723.163353963919,11092.95027500774,10062.749418935744,406,457,863,-0.059,421,443,864,-0.025,437,404,841,0.039,418,419,837,-0.001,420,431,851,-0.013,381,469,850,-0.104,429,435,864,-0.007,392,433,825,-0.050,384,447,831,-0.076,407,426,833,-0.023,428,391,819,0.045,403,428,831,-0.030,384,443,827,-0.071,414,436,850,-0.026,399,411,810,-0.015,412,413,825,-0.001
2025-02-09T21:05:25.176080,14656.96050247609,10143.824122359447,13473.250675369003,14085.507802884715,28119.704579348734,28464.80533963981,28770.781945247636,11910.49922394227,10548.588748116168,11191.61646285651,12468.48916958265,10124.962435364017,28918.04856607545,11668.210836395096,29313.13089681273,24887.552486104054,406,457,863,-0.059,421,443,864,-0.025,437,404,841,0.039,418,419,837,-0.001,420,432,852,-0.014,381,469,850,-0.104,429,436,865,-0.008,392,433,825,-0.050,384,447,831,-0.076,407,426,833,-0.023,428,391,819,0.045,403,428,831,-0.030,384,443,827,-0.071,414,436,850,-0.026,399,412,811,-0.016,413,413,826,0.000
2025-02-09T21:05:25.176100,21667.14530816209,12967.930892802708,14745.38423038158,29200.079465599927,28065.46477629558,11990.17295943776,12228.978105045782,12127.384435541953,14407.033734185648,24332.535376729247,10675.008725933903,10413.531818289182,29047.65873302023,10710.63764749897,12978.15465917238,14562.572975610668,407,457,864,-0.058,421,443,864,-0.025,437,404,841,0.039,418,420,838,-0.002,420,432,852,-0.014,381,469,850,-0.104,429,436,865,-0.008,392,433,825,-0.050,384,447,831,-0.076,408,426,834,-0.022,428,391,819,0.045,403,428,831,-0.030,384,443,827,-0.071,414,436,850,-0.026,399,412,811,-0.016,413,413,826,0.000
2025-02-09T21:05:25.176119,22566.881530500552,23474.872691417764,10152.722006830594,13168.89636979786,29088.386813903406,29645.522748775038,10856.361933201975,12153.186230235879,11256.043371923006,12149.253579497707,14614.289786254245,13950.310853123296,10122.811342051049,10898.336483892042,10529.254127529726,14250.651712066188,407,457,864,-0.058,422,443,865,-0.024,437,404,841,0.039,418,420,838,-0.002,420,432,852,-0.014,381,470,851,-0.105,429,436,865,-0.008,392,433,825,-0.050,384,447,831,-0.076,408,426,834,-0.022,428,391,819,0.045,403,428,831,-0.030,384,443,827,-0.071,414,436,850,-0.026,399,412,811,-0.016,413,413,826,0.000
2025-02-09T21:05:25.176138,10630.474410029452,10804.154551137259,10121.248394017823,11076.08393013354,24434.140097926218,13980.009941378737,13426.041896168066,14537.819952013118,28358.442919702826,29092.56594946592,29825.386410882118,14650.816946334267,10500.20826945789,24763.24855289028,13181.376137638454,28591.20862761769,407,457,864,-0.058,422,443,865,-0.024,437,404,841,0.039,418,420,838,-0.002,420,432,852,-0.014,381,470,851,-0.105,429,436,865,-0.008,392,433,825,-0.050,384,448,832,-0.077,408,427,835,-0.023,428,392,820,0.044,403,428,831,-0.030,384,443,827,-0.071,415,436,851,-0.025,399,412,811,-0.016,413,414,827,-0.001
2025-02-09T21:05:25.176164,23881.483484667086,13700.032451394069,13925.496513018203,29068.851211326695,12164.559191073426,10968.211809268978,12620.252259371911,12841.996695980406,10334.348284311605,29144.206642805562,10787.832122605305,10627.826890298467,14598.444434874378,13357.347760416998,11670.179921117888,13849.574069813385,408,457,865,-0.057,422,443,865,-0.024,437,404,841,0.039,418,421,839,-0.004,420,432,852,-0.014,381,470,851,-0.105,429,436,865,-0.008,392,433,825,-0.050,384,448,832,-0.077,408,427,835,-0.023,428,392,820,0.044,403,428,831,-0.030,384,443,827,-0.071,415,436,851,-0.025,399,412,811,-0.016,413,414,827,-0.001
2025-02-09T21:05:25.176183,28814.725368302054,11861.207018926949,14158.684277961824,29502.293219108447,11714.496596865654,28855.369508423526,12080.012595555798,14406.664744523929,12571.427322568734,14961.973673491131,13029.23714808194,23198.676489372287,12606.7517961661,13089.778024353385,12194.705290777283,12571.730127099245,408,457,865,-0.057,422,443,865,-0.024,437,404,841,0.039,418,421,839,-0.004,420,432,852,-0.014,381,471,852,-0.106,429,436,865,-0.008,392,433,825,-0.050,384,448,832,-0.077,408,427,835,-0.023,428,392,820,0.044,404,428,832,-0.029,384,443,827,-0.071,415,436,851,-0.025,399,412,811,-0.016,413,414,827,-0.001
2025-02-09T21:05:25.176203,12071.104877477284,10363.11480892306,10318.027956207885,11355.048154732542,12789.240406511046,13357.421169442612,23582.162526809963,21068.793920659296,12677.01302580837,11616.8848548093,12047.321248543394,24602.227941858848,12822.117155357446,14738.777309023872,21977.24212064708,29503.73912431407,408,457,865,-0.057,422,443,865,-0.024,437,404,841,0.039,418,421,839,-0.004,420,432,852,-0.014,381,471,852,-0.106,430,436,866,-0.007,393,433,826,-0.048,384,448,832,-0.077,408,427,835,-0.023,428,392,820,0.044,404,428,832,-0.029,384,443,827,-0.071,415,436,851,-0.025,400,412,812,-0.015,413,415,828,-0.002
2025-02-09T21:05:25.176222,28748.318564252633,14448.808269583391,13963.242977182117,12756.623259384625,13862.366617402464,24798.590408781623,10453.883773577089,11309.219495160183,23886.9383856095,13250.00369086718,14713.584863986469,23085.817814489357,14477.039480914074,10609.183013197344,29383.72603687911,22999.364644330562,408,458,866,-0.058,422,443,865,-0.024,437,404,841,0.039,418,421,839,-0.004,420,432,852,-0.014,382,471,853,-0.104,430,436,866,-0.007,393,433,826,-0.048,385,448,833,-0.076,408,427,835,-0.023,428,392,820,0.044,404,428,832,-0.029,384,443,827,-0.071,415,436,851,-0.025,400,412,812,-0.015,413,415,828,-0.002
2025-02-09T21:05:25.176241,13383.632398231917,24057.353970539672,13692.068750934632,11693.938046134497,14023.066616640454,12530.525770539723,28889.529572903753,14149.987465180984,12323.621509512408,13596.846461058562,12818.32152088975,22298.639360348756,29282.94150114835,10529.820168542836,11795.846801812633,10421.619972511182,408,458,866,-0.058,423,443,866,-0.023,437,404,841,0.039,418,421,839,-0.004,420,432,852,-0.014,382,471,853,-0.104,430,437,867,-0.008,393,433,826,-0.048,385,448,833,-0.076,408,427,835,-0.023,428,392,820,0.044,404,428,832,-0.029,384,444,828,-0.072,415,436,851,-0.025,400,412,812,-0.015,413,415,828,-0.002
2025-02-09T21:05:25.176261,12670.383536708374,29021.610876767318,12915.828328649843,12228.528020184884,29923.363180520537,29562.296042210353,28328.118884098087,11846.602924335337,10232.801036632001,29877.59797505357,10127.32503272802,28937.558267158212,11228.407816795081,10633.224826030597,14271.47853152614,13111.072034229612,408,458,866,-0.058,423,443,866,-0.023,437,404,841,0.039,418,421,839,-0.004,420,433,853,-0.015,382,472,854,-0.105,430,437,867,-0.008,393,433,826,-0.048,385,448,833,-0.076,408,428,836,-0.024,428,392,820,0.044,404,428,832,-0.029,384,444,828,-0.072,415,436,851,-0.025,400,412,812,-0.015,413,415,828,-0.002
2025-02-09T21:05:25.176280,14436.980722065799,13355.85833288466,12769.18936134118,10847.194662618966,12115.146948747928,14005.764846798367,13959.648185624152,14368.053486339657,13327.35374116738,23810.821286093073,21220.155893067113,13427.541295574401,22395.9109323563,22124.391561449258,13865.39040844562,29567.071183821507,408,458,866,-0.058,423,443,866,-0.023,437,404,841,0.039,418,421,839,-0.004,420,433,853,-0.015,382,472,854,-0.105,430,437,867,-0.008,393,433,826,-0.048,385,448,833,-0.076,408,428,836,-0.024,429,392,821,0.045,404,428,832,-0.029,385,444,829,-0.071,416,436,852,-0.023,400,412,812,-0.015,413,416,829,-0.004
2025-02-09T21:05:25.176299,11063.941314534331,23733.61150839784,22345.697294993355,10059.546358758123,10332.532871130932,11112.228006890387,28667.997910208494,13157.237225442506,10435.03290658131,14154.671518832936,14563.307028552537,12662.261919196502,14198.007763207708,28594.207114821817,13712.422143951184,13086.82211427736,408,458,866,-0.058,424,443,867,-0.022,438,404,842,0.040,418,421,839,-0.004,420,433,853,-0.015,382,472,854,-0.105,430,438,868,-0.009,393,433,826,-0.048,385,448,833,-0.076,408,428,836,-0.024,429,392,821,0.045,404,428,832,-0.029,385,444,829,-0.071,416,436,852,-0.023,400,412,812,-0.015,413,416,829,-0.004
2025-02-09T21:05:25.176319,28267.949857677282,10363.573392150112,29772.56873376376,10495.494611810318,11169.869752796825,12439.376098834933,14281.052586052485,14665.370341486607,11704.29360580659,10627.997885493638,28047.442306290515,23757.52237086218,14292.086503100269,10616.47461724319,29583.738187934898,22229.533546168743,408,459,867,-0.059,424,443,867,-0.022,438,404,842,0.040,418,421,839,-0.004,420,433,853,-0.015,382,472,854,-0.105,430,438,868,-0.009,393,433,826,-0.048,385,448,833,-0.076,408,428,836,-0.024,429,393,822,0.044,405,428,833,-0.028,385,444,829,-0.071,416,436,852,-0.023,400,413,813,-0.016,414,416,830,-0.002
2025-02-09T21:05:25.176338,10843.375520152107,21495.98585947123,12754.270140969908,12651.671031663715,11468.113609084789,11796.945713666933,12227.621472110932,11130.343159827478,29825.940691611904,14443.551705085978,29882.197650453818,13953.195768034828,23020.979063281335,12653.267121033343,13792.684048544339,22895.482171926393,408,459,867,-0.059,425,443,868,-0.021,438,404,842,0.040,418,421,839,-0.004,420,433,853,-0.015,382,472,854,-0.105,430,438,868,-0.009,393,433,826,-0.048,385,449,834,-0.077,408,428,836,-0.024,429,393,822,0.044,405,428,833,-0.028,386,444,830,-0.070,416,436,852,-0.023,400,413,813,-0.016,414,416,830,-0.002
2025-02-09T21:05:25.176358,22550.769623669465,23718.136357714488,22265.16282013965,13984.287258523183,10322.853041504204,14398.971394000971,21861.851359208827,24592.841192500688,23239.939826303846,13552.703913289444,13149.993761201815,10664.188351342498,29288.575657244113,11320.909082880116,13693.0642003988,13520.502911346692,409,459,868,-0.058,425,443,868,-0.021,439,404,843,0.042,418,421,839,-0.004,420,433,853,-0.015,382,472,854,-0.105,431,438,869,-0.008,394,433,827,-0.047,385,449,834,-0.077,408,428,836,-0.024,429,393,822,0.044,405,428,833,-0.028,386,444,830,-0.070,416,436,852,-0.023,400,413,813,-0.016,414,416,830,-0.002
2025-02-09T21:05:25.176377,10029.039274492286,10784.973080839067,13074.161870467953,28008.716099691428,29297.558012105084,14704.634104168657,10787.718600742866,11703.071841967343,23208.239995678116,10071.77105028648,12474.098655055881,12523.423682607383,28342.137456260083,14193.394648970585,28810.302981377194,28518.689871859035,409,459,868,-0.058,425,443,868,-0.021,439,404,843,0.042,418,422,840,-0.005,420,434,854,-0.016,382,472,854,-0.105,431,438,869,-0.008,394,433,827,-0.047,385,449,834,-0.077,408,428,836,-0.024,429,393,822,0.044,405,428,833,-0.028,386,444,830,-0.070,416,436,852,-0.023,400,414,814,-0.017,414,417,831,-0.004
2025-02-09T21:05:25.176396,22548.536690803674,11244.74243523421,14030.633253452263,12733.106106531795,11442.284768340489,22991.10018680833,29691.683564163253,14168.90886682675,12096.477404082196,12471.56381873487,11684.509733205656,21803.68813884806,14102.748268860443,14319.383655943195,21264.804031908447,10582.425880773133,410,459,869,-0.056,425,443,868,-0.021,439,404,843,0.042,418,422,840,-0.005,420,434,854,-0.016,383,472,855,-0.104,431,439,870,-0.009,394,433,827,-0.047,385,449,834,-0.077,408,428,836,-0.024,429,393,822,0.044,406,428,834,-0.026,386,444,830,-0.070,416,436,852,-0.023,400,414,814,-0.017,414,417,831,-0.004
2025-02-09T21:05:25.176415,13460.90352060408,11694.215919888402,22931.918889390436,22266.19357489928,12617.994345391513,12520.944061931845,14155.148788456125,14899.356017488812,22951.198328341903,23604.328034100366,12278.958851515512,14776.397182008968,28658.266688646087,28035.258015317635,28026.26257163265,14462.590797545708,410,459,869,-0.056,425,443,868,-0.021,440,404,844,0.043,419,422,841,-0.004,420,434,854,-0.016,383,472,855,-0.104,431,439,870,-0.009,394,433,827,-0.047,386,449,835,-0.075,409,428,837,-0.023,429,393,822,0.044,406,428,834,-0.026,386,445,831,-0.071,416,437,853,-0.025,400,414,814,-0.017,414,417,831,-0.004
2025-02-09T21:05:25.176444,21714.55641792778,14995.331704529517,11883.076405438474,13186.454943998291,11588.296235051548,11434.234398235283,10800.194425889642,10618.236658010495,14182.664796015111,10826.306689504989,22472.529985947913,29677.416206301594,14303.292555480355,22739.241181312358,13705.932530983926,13457.704971574976,411,459,870,-0.055,425,443,868,-0.021,440,404,844,0.043,419,422,841,-0.004,420,434,854,-0.016,383,472,855,-0.104,431,439,870,-0.009,394,433,827,-0.047,386,449,835,-0.075,409,428,837,-0.023,430,393,823,0.045,406,429,835,-0.028,386,445,831,-0.071,416,437,853,-0.025,400,414,814,-0.017,414,417,831,-0.004
2025-02-09T21:05:25.176464,23981.122269510866,10382.914816490293,23935.888651865436,29078.934011995134,10040.218186553468,13681.293841016708,14426.769305220008,11101.084551269114,13218.299140940779,28070.131876776493,10169.538222748284,12213.342188463896,11840.153824351873,24830.221628317107,13101.9659986638,13419.706837757838,411,459,870,-0.055,425,443,868,-0.021,441,404,845,0.044,419,423,842,-0.005,420,434,854,-0.016,383,472,855,-0.104,431,439,870,-0.009,394,433,827,-0.047,386,449,835,-0.075,409,429,838,-0.024,430,393,823,0.045,406,429,835,-0.028,386,445,831,-0.071,416,437,853,-0.025,400,414,814,-0.017,414,417,831,-0.004
2025-02-09T21:05:25.176484,12470.085730808936,13508.579174393004,13378.59168862495,12077.157243488917,11982.357217561892,12504.176405148126,11451.458357782745,28655.835668121428,10024.041068241522,13289.121972893936,14353.116821295636,24085.442977995917,12931.992596172764,12179.305163588771,14113.03401006783,10279.52205907355,411,459,870,-0.055,425,443,868,-0.021,441,404,845,0.044,419,423,842,-0.005,420,434,854,-0.016,383,472,855,-0.104,431,439,870,-0.009,394,434,828,-0.048,386,449,835,-0.075,409,429,838,-0.024,430,393,823,0.045,407,429,836,-0.026,386,445,831,-0.071,416,437,853,-0.025,400,414,814,-0.017,414,417,831,-0.004
2025-02-09T21:05:25.176503,10495.413631127027,13436.224709118922,13657.639475896052,14961.23056141528,29392.225052820766,12417.967301225519,14940.435761404751,28218.917714614403,29166.190285406756,11125.088591549651,11114.660927967863,28910.585910263955,14342.326876290865,29439.3274833475,29064.413140214867,22052.98277174943,411,459,870,-0.055,425,443,868,-0.021,441,404,845,0.044,419,423,842,-0.005,420,435,855,-0.018,383,472,855,-0.104,431,439,870,-0.009,394,434,828,-0.048,386,450,836,-0.077,409,429,838,-0.024,430,393,823,0.045,407,429,836,-0.026,386,445,831,-0.071,416,438,854,-0.026,400,415,815,-0.018,415,417,832,-0.002
