Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:24:08.906705,10219.120806360752,10438.76685884757,12238.41464402655,11437.612342564653,12355.832863926154,14498.456322715625,11031.397377273239,12419.680386715285,28591.746199367157,11924.938089574767,14305.27575613292,11562.537142099723,14145.98660119667,11388.098722338007,14686.073362453642,13782.130781614407,55,52,107,0.028,58,60,118,-0.017,55,52,107,0.028,65,51,116,0.121,63,47,110,0.145,51,56,107,-0.047,55,62,117,-0.060,56,55,111,0.009,50,56,106,-0.057,40,65,105,-0.238,56,53,109,0.028,59,50,109,0.083,46,61,107,-0.140,59,56,115,0.026,63,48,111,0.135,56,55,111,0.009
2025-02-09T20:24:09.006631,21244.288404313793,14395.213341932744,28628.297158577494,12818.030657816158,23052.024646461825,12345.370473850731,11352.092347738671,14509.655231201657,14909.601979648018,28484.165433410013,10779.127787464136,13061.752877908142,29261.934238382266,10064.345131666869,12165.56603949081,12912.280532855428,56,52,108,0.037,58,60,118,-0.017,55,53,108,0.019,65,51,116,0.121,64,47,111,0.153,51,56,107,-0.047,55,62,117,-0.060,56,55,111,0.009,50,56,106,-0.057,40,66,106,-0.245,56,53,109,0.028,59,50,109,0.083,46,62,108,-0.148,59,56,115,0.026,63,48,111,0.135,56,55,111,0.009
2025-02-09T20:24:09.106088,24808.85798063144,10919.5963298857,29096.493560938517,10083.315103329265,29823.229768900484,28146.66291759516,12504.37149102932,14099.669122325693,11964.68450838418,10213.141350843289,13227.931957216344,13895.048221079856,14679.471818569269,28854.575700356552,12408.265971174684,28544.225311988823,56,52,108,0.037,58,60,118,-0.017,55,53,108,0.019,65,51,116,0.121,64,47,111,0.153,51,57,108,-0.056,55,62,117,-0.060,56,55,111,0.009,50,56,106,-0.057,40,66,106,-0.245,56,53,109,0.028,59,50,109,0.083,46,62,108,-0.148,59,57,116,0.017,63,48,111,0.135,56,56,112,0.000
2025-02-09T20:24:09.205617,11821.89138252906,29547.198306991835,14837.951759907348,11756.090264820692,13403.021980874926,12150.563157937393,10096.644907263679,22510.693250805827,14543.554820954902,10941.954026421932,11659.133592539198,10869.658824151453,10507.149754742275,29956.117109736355,28067.546556142588,10536.274246582174,56,52,108,0.037,58,61,119,-0.025,55,53,108,0.019,65,51,116,0.121,64,47,111,0.153,51,57,108,-0.056,55,62,117,-0.060,57,55,112,0.018,50,56,106,-0.057,40,66,106,-0.245,56,53,109,0.028,59,50,109,0.083,46,62,108,-0.148,59,57,116,0.017,63,49,112,0.125,56,56,112,0.000
2025-02-09T20:24:09.306343,13974.235080121296,11260.798968328094,10737.13824473091,12494.703058642757,10003.329717760065,14768.151244099468,14108.64279441812,13794.654390019292,11592.859501814673,10043.476019297797,12858.37423253175,12745.760208854375,10761.406815866885,12468.22266111373,28198.385695880075,14025.937697756914,56,52,108,0.037,58,61,119,-0.025,55,53,108,0.019,65,51,116,0.121,64,47,111,0.153,51,57,108,-0.056,55,62,117,-0.060,57,55,112,0.018,50,56,106,-0.057,40,66,106,-0.245,56,53,109,0.028,59,50,109,0.083,46,62,108,-0.148,59,57,116,0.017,63,49,112,0.125,56,56,112,0.000
2025-02-09T20:24:09.406786,24898.546698313934,29154.37204891595,10372.52318017573,14734.784195350818,28334.590957341905,12792.343735853494,12456.659020676057,28468.218835988577,10020.279764814637,11417.300045402038,14373.458774513978,24142.09574436093,28346.14101383898,12169.003988063238,12576.53353961109,29335.807542036633,57,52,109,0.046,58,62,120,-0.033,55,53,108,0.019,65,51,116,0.121,64,48,112,0.143,51,57,108,-0.056,55,62,117,-0.060,57,56,113,0.009,50,56,106,-0.057,40,66,106,-0.245,56,53,109,0.028,60,50,110,0.091,46,63,109,-0.156,59,57,116,0.017,63,49,112,0.125,56,57,113,-0.009
2025-02-09T20:24:09.506610,22833.645984064646,22338.322390483416,28099.75927012153,12307.36975379961,12674.197436677576,22202.46924366922,11147.483165999012,28605.880249683883,28764.605717270926,14417.96262264533,13018.656869744462,29039.699305959068,21466.388078790093,14301.267375884301,21548.552492909443,22641.8756860507,57,52,109,0.046,58,62,120,-0.033,55,54,109,0.009,65,51,116,0.121,64,48,112,0.143,52,57,109,-0.046,55,62,117,-0.060,57,56,113,0.009,50,57,107,-0.065,40,66,106,-0.245,56,53,109,0.028,60,50,110,0.091,46,63,109,-0.156,59,57,116,0.017,64,49,113,0.133,56,57,113,-0.009
2025-02-09T20:24:09.605930,14828.914100464128,28808.829689782815,23653.87216221593,13477.676336116241,12891.725162196522,12396.335955540319,14046.845193647834,14573.468202027696,13556.312028801789,12852.749263802776,24664.567475683372,29151.19377572521,12683.672522895844,10639.971123823945,23879.451690166105,14694.781132369675,57,52,109,0.046,58,62,120,-0.033,55,54,109,0.009,65,51,116,0.121,64,48,112,0.143,52,57,109,-0.046,55,62,117,-0.060,57,56,113,0.009,50,57,107,-0.065,40,66,106,-0.245,57,53,110,0.036,60,50,110,0.091,46,63,109,-0.156,59,57,116,0.017,64,49,113,0.133,56,57,113,-0.009
2025-02-09T20:24:09.706614,28453.818551971275,21728.247481299546,29703.730418708823,14595.512027356486,13594.814205656952,12857.137396839471,22923.216748773833,12871.50306779785,10696.461050927566,29388.198391042304,11827.308457133622,10918.705167638085,12946.374091064956,23640.45247591719,22881.165214946086,23065.120483295952,57,53,110,0.036,58,62,120,-0.033,55,54,109,0.009,65,51,116,0.121,64,48,112,0.143,52,57,109,-0.046,56,62,118,-0.051,57,56,113,0.009,50,57,107,-0.065,40,67,107,-0.252,57,53,110,0.036,60,50,110,0.091,46,63,109,-0.156,60,57,117,0.026,64,49,113,0.133,57,57,114,0.000
2025-02-09T20:24:09.805548,13420.975403128416,10850.386076515759,29398.272541061353,22173.462182393123,22047.52087982448,13262.074433195234,24910.61843138754,23356.465099255915,28892.749847214887,29166.682162565645,13181.353648556002,11422.16742676277,14807.80438758241,14686.413722961848,21542.97496808272,11351.80908133086,57,53,110,0.036,58,62,120,-0.033,55,54,109,0.009,66,51,117,0.128,65,48,113,0.150,52,57,109,-0.046,56,62,118,-0.051,58,56,114,0.018,50,58,108,-0.074,40,67,107,-0.252,57,53,110,0.036,60,50,110,0.091,46,63,109,-0.156,60,57,117,0.026,64,49,113,0.133,57,57,114,0.000
2025-02-09T20:24:09.906798,28331.158546282346,28507.457572852567,13702.20542685219,28564.147618256884,10112.717274689567,14890.071316390984,14161.531480656722,10771.824333936751,12300.301966935795,11934.209990859748,14746.097998912363,28234.612622326866,10438.16388726162,13972.385995903032,29479.47195206635,11596.497743574024,57,54,111,0.027,58,63,121,-0.041,55,54,109,0.009,66,51,117,0.128,65,48,113,0.150,52,57,109,-0.046,56,62,118,-0.051,58,56,114,0.018,50,58,108,-0.074,40,67,107,-0.252,57,53,110,0.036,60,51,111,0.081,46,63,109,-0.156,60,57,117,0.026,64,49,113,0.133,57,57,114,0.000
2025-02-09T20:24:10.006253,12482.707883171463,10353.268615243425,28171.154629706867,10658.186474912125,14573.263066728228,14727.939829191471,11586.817162345154,28200.851506440325,23088.07711791938,10715.044609032948,28883.55034499984,13118.111808482072,14269.09628067329,12796.517960142746,12135.503732506522,12795.862260430935,57,54,111,0.027,58,63,121,-0.041,55,55,110,0.000,66,51,117,0.128,65,48,113,0.150,52,57,109,-0.046,56,62,118,-0.051,58,57,115,0.009,51,58,109,-0.064,40,67,107,-0.252,57,54,111,0.027,60,51,111,0.081,46,63,109,-0.156,60,57,117,0.026,64,49,113,0.133,57,57,114,0.000
2025-02-09T20:24:10.105215,28428.046952724762,24511.544720985727,21920.47205665856,14866.12373053433,10478.50603452218,23882.320880509153,13825.53563191734,12242.50633129478,23139.31687090255,21618.80426234674,12164.217425410327,13412.784359038242,24010.609331844094,22151.457019120036,21503.3537359794,29778.953567585882,57,55,112,0.018,59,63,122,-0.033,55,55,110,0.000,66,51,117,0.128,65,48,113,0.150,53,57,110,-0.036,56,62,118,-0.051,58,57,115,0.009,51,58,109,-0.064,41,67,108,-0.241,57,54,111,0.027,60,51,111,0.081,47,63,110,-0.145,61,57,118,0.034,65,49,114,0.140,57,58,115,-0.009
2025-02-09T20:24:10.306760,10306.311187732501,10723.556869810478,11338.86252540298,11889.514774375726,11135.771555458374,12414.542738753646,13482.83424151608,28316.101037603523,10275.455185445624,13277.048974626648,12476.062290470776,28772.481003437464,24942.52354395427,29395.459229166776,10273.261548261225,13582.252266356221,57,55,112,0.018,59,63,122,-0.033,55,55,110,0.000,66,51,117,0.128,65,48,113,0.150,53,57,110,-0.036,56,62,118,-0.051,58,58,116,0.000,51,58,109,-0.064,41,67,108,-0.241,57,54,111,0.027,60,52,112,0.071,47,63,110,-0.145,61,57,118,0.034,65,49,114,0.140,57,58,115,-0.009
2025-02-09T20:24:10.406440,11198.586350145068,10863.252736140885,23517.589660791284,11520.384003417723,13255.008369857109,14645.35241013059,21782.33315986951,24936.416082092343,24848.57760045151,13266.008691774332,10798.464198558046,14317.503875634235,28298.35130235423,14093.666645350018,12823.636452838784,28924.60204244525,57,55,112,0.018,59,63,122,-0.033,56,55,111,0.009,66,51,117,0.128,65,48,113,0.150,53,57,110,-0.036,57,62,119,-0.042,58,58,116,0.000,52,58,110,-0.055,41,67,108,-0.241,57,54,111,0.027,60,52,112,0.071,47,63,110,-0.145,61,57,118,0.034,65,49,114,0.140,57,59,116,-0.017
2025-02-09T20:24:10.506588,11669.864799251183,12415.154730750113,10973.679037334623,14173.491965623867,10033.282072868393,11320.335740727474,11985.09983786977,28613.662399561872,11237.506218109358,29185.83983720159,12806.93560363752,11820.384219785998,11397.47445489718,13974.45894264229,12276.450133331731,13871.033219738838,57,55,112,0.018,59,63,122,-0.033,56,55,111,0.009,66,51,117,0.128,65,48,113,0.150,53,57,110,-0.036,57,62,119,-0.042,58,58,116,0.000,52,58,110,-0.055,41,68,109,-0.248,57,54,111,0.027,60,52,112,0.071,47,63,110,-0.145,61,57,118,0.034,65,49,114,0.140,57,59,116,-0.017
2025-02-09T20:24:10.605461,11354.972329167866,22237.002607479764,12602.425668032174,22666.032234200564,28382.503313667046,21003.054284591777,24664.19578080644,28841.78496024448,13661.975519720645,28275.427245311603,22905.60607348394,23460.591068745427,29587.451341868444,29127.56802721752,14799.569879060626,11328.963631924335,57,55,112,0.018,60,63,123,-0.024,56,55,111,0.009,67,51,118,0.136,65,49,114,0.140,54,57,111,-0.027,58,62,120,-0.033,58,58,116,0.000,52,58,110,-0.055,41,68,109,-0.248,58,54,112,0.036,61,52,113,0.080,47,64,111,-0.153,61,58,119,0.025,65,49,114,0.140,57,59,116,-0.017
2025-02-09T20:24:10.706215,11080.836613700065,10354.91648652341,13376.111106394113,10988.628412323995,11137.032590542944,24106.98097260916,13441.952762983,29884.21812975376,28195.40394124219,12996.857569343396,24250.11576868652,10766.404421002653,29103.60525707702,28967.248772579107,13022.10239504522,10015.397218604061,57,55,112,0.018,60,63,123,-0.024,56,55,111,0.009,67,51,118,0.136,65,49,114,0.140,54,57,111,-0.027,58,62,120,-0.033,58,58,116,0.000,52,59,111,-0.063,41,68,109,-0.248,58,54,112,0.036,61,52,113,0.080,47,64,111,-0.153,61,58,119,0.025,65,49,114,0.140,57,59,116,-0.017
2025-02-09T20:24:10.805283,14522.053523309503,21940.09078717166,14949.883954992716,11150.978347980905,10517.009064110805,28025.329095490357,21628.97098015182,11817.964835714523,10212.092720149662,11624.135862074843,14012.29427939892,14494.618151569633,21441.143543141836,14268.01855863913,12018.487402101648,14046.366395873589,57,55,112,0.018,61,63,124,-0.016,56,55,111,0.009,67,51,118,0.136,65,49,114,0.140,54,57,111,-0.027,59,62,121,-0.025,58,58,116,0.000,52,59,111,-0.063,41,68,109,-0.248,58,54,112,0.036,61,52,113,0.080,47,64,111,-0.153,61,58,119,0.025,65,49,114,0.140,57,59,116,-0.017
2025-02-09T20:24:10.906535,22006.926934346604,10885.622301105206,14508.65337499955,10604.958733491823,13799.626024510557,13571.152330945497,12607.136478695105,10317.651434721622,11780.78005803522,10888.550036522338,10345.91093884665,21698.748519204917,11405.344168760323,23608.470820087823,11835.35485314783,14548.242370080932,58,55,113,0.027,61,63,124,-0.016,56,55,111,0.009,67,51,118,0.136,65,49,114,0.140,54,57,111,-0.027,59,62,121,-0.025,58,58,116,0.000,52,59,111,-0.063,41,68,109,-0.248,58,54,112,0.036,62,52,114,0.088,47,64,111,-0.153,62,58,120,0.033,65,49,114,0.140,57,59,116,-0.017
2025-02-09T20:24:11.006859,29675.776714880645,29886.455840886927,11152.972988923764,11132.229091388874,10209.538190974637,13738.123855027212,11639.167091873514,11153.91681603976,10948.30307005641,13062.044284200616,23155.21277686745,12177.047864471815,14207.503419020371,13261.323457338545,24637.110215198332,10292.451523645284,58,55,113,0.027,61,64,125,-0.024,56,55,111,0.009,67,51,118,0.136,65,49,114,0.140,54,57,111,-0.027,59,62,121,-0.025,58,58,116,0.000,52,59,111,-0.063,41,68,109,-0.248,59,54,113,0.044,62,52,114,0.088,47,64,111,-0.153,62,58,120,0.033,66,49,115,0.148,57,59,116,-0.017
2025-02-09T20:24:11.105723,10006.179019829227,22137.745143280474,14172.827791567102,11077.211526015064,10176.684939075689,28687.180306373994,11380.153801919929,24663.203363116634,14334.62832409014,29772.995785638457,29879.98148254958,22984.31679763961,11751.104595115727,28727.763816194758,13791.508315308429,11986.854436008349,58,55,113,0.027,61,64,125,-0.024,56,55,111,0.009,67,51,118,0.136,65,49,114,0.140,54,58,112,-0.036,59,62,121,-0.025,59,58,117,0.009,52,59,111,-0.063,41,69,110,-0.255,59,54,113,0.044,63,52,115,0.096,47,64,111,-0.153,62,59,121,0.025,66,49,115,0.148,57,59,116,-0.017
2025-02-09T20:24:11.206715,12185.232075016824,12458.659623128298,23313.564980268657,23371.01949663362,24006.767271176806,14080.21806483556,10118.95854055784,29921.918709998707,12418.321698159121,13907.329865499454,23663.833056730098,24770.611346555455,10527.549402963543,29988.421938521813,13400.911514588013,28381.388835487385,58,55,113,0.027,61,64,125,-0.024,57,55,112,0.018,68,51,119,0.143,66,49,115,0.148,54,58,112,-0.036,59,62,121,-0.025,59,58,117,0.009,52,59,111,-0.063,41,69,110,-0.255,59,54,113,0.044,63,52,115,0.096,47,64,111,-0.153,62,59,121,0.025,66,49,115,0.148,57,60,117,-0.026
2025-02-09T20:24:11.305578,22298.68148089414,28819.351007569596,10735.301393017115,14770.042622716828,14397.247709783747,23477.11920420486,21195.4833219271,21637.869138870636,11262.955142575871,13483.917764354917,10458.016339057149,14407.448808639087,12258.245367359892,21722.727765291114,14362.684342178316,10759.165591030796,59,55,114,0.035,61,65,126,-0.032,57,55,112,0.018,68,51,119,0.143,66,49,115,0.148,55,58,113,-0.027,60,62,122,-0.016,59,58,117,0.009,52,59,111,-0.063,41,69,110,-0.255,59,54,113,0.044,63,52,115,0.096,47,64,111,-0.153,62,59,121,0.025,66,49,115,0.148,57,60,117,-0.026
2025-02-09T20:24:11.406667,23049.378609701344,14519.919971515948,11036.851854082008,24866.67957361303,14452.680201727064,11229.472463310483,21720.43304460904,10705.37522711937,11235.39474182575,14950.305967141157,12828.273914066787,10177.551752155972,12929.981771108909,28131.520921672305,21133.49384494329,12977.600425898381,59,55,114,0.035,61,65,126,-0.032,57,55,112,0.018,69,51,120,0.150,66,49,115,0.148,55,58,113,-0.027,60,62,122,-0.016,59,58,117,0.009,52,59,111,-0.063,41,69,110,-0.255,59,54,113,0.044,63,52,115,0.096,47,64,111,-0.153,62,59,121,0.025,67,49,116,0.155,57,60,117,-0.026
2025-02-09T20:24:11.506308,10426.707897807391,11473.658919704103,12670.453471192159,14673.085429466415,28561.684229266215,12138.216313037883,24518.28130162396,23881.361935061548,12399.78475811131,11835.49217987885,14485.515695737027,24391.944839445445,13258.280728517822,22906.9941766378,24582.77054284431,14328.799522430392,59,55,114,0.035,61,65,126,-0.032,57,55,112,0.018,69,51,120,0.150,66,50,116,0.138,55,58,113,-0.027,60,62,122,-0.016,60,58,118,0.017,52,59,111,-0.063,41,69,110,-0.255,59,54,113,0.044,64,52,116,0.103,47,64,111,-0.153,62,59,121,0.025,67,49,116,0.155,57,60,117,-0.026
2025-02-09T20:24:11.606424,13187.933390113041,29080.111999559736,24534.244596134908,11427.429430765942,11020.066970506576,11897.002635482944,10978.875700709663,14765.203209504005,11966.066121604908,29260.427732893033,13002.472132380939,13605.205937799745,10523.459080158207,11788.171363404592,13300.292103923333,28976.80853713133,59,55,114,0.035,61,66,127,-0.039,58,55,113,0.027,69,51,120,0.150,66,50,116,0.138,55,58,113,-0.027,60,62,122,-0.016,60,58,118,0.017,52,59,111,-0.063,41,70,111,-0.261,59,54,113,0.044,64,52,116,0.103,47,64,111,-0.153,62,59,121,0.025,67,49,116,0.155,57,61,118,-0.034
2025-02-09T20:24:11.706511,10970.701104356545,11082.025975942019,28037.50545433043,14252.37886965942,10920.983226080794,10554.847165183099,12258.620297486963,29519.523159592427,29409.413823951538,22400.11624036064,13945.386017668821,13700.579662778651,29934.80099294458,23559.713383445098,10204.089388510702,13959.51032365256,59,55,114,0.035,61,66,127,-0.039,58,55,113,0.027,69,51,120,0.150,66,50,116,0.138,55,58,113,-0.027,60,62,122,-0.016,60,59,119,0.008,52,60,112,-0.071,41,70,111,-0.261,59,54,113,0.044,64,52,116,0.103,47,65,112,-0.161,63,59,122,0.033,67,49,116,0.155,57,61,118,-0.034
2025-02-09T20:24:11.807038,13905.678320885467,10507.626188338363,14286.754114432608,24902.0892144984,14967.753424601282,11228.186264339101,14072.998760594312,10194.197992214613,22847.546025460506,10606.32610821139,12858.025677251717,11030.270022865068,12275.96932539369,12666.978380393306,11807.816382002718,14821.019778588641,59,55,114,0.035,61,66,127,-0.039,58,55,113,0.027,70,51,121,0.157,66,50,116,0.138,55,58,113,-0.027,60,62,122,-0.016,60,59,119,0.008,52,60,112,-0.071,41,70,111,-0.261,59,54,113,0.044,64,52,116,0.103,47,65,112,-0.161,63,59,122,0.033,67,49,116,0.155,57,61,118,-0.034
2025-02-09T20:24:11.906899,11903.857806730943,10000.273039264692,12733.18178904652,11790.301524546076,12206.730896835757,29047.15834972742,10065.873885220757,12803.911234910705,28868.154818771243,29084.548872594096,14487.858088531308,13961.715493388409,28424.443240419427,14892.581248842955,22293.926269319458,10390.558765639418,59,55,114,0.035,61,66,127,-0.039,58,55,113,0.027,70,51,121,0.157,66,50,116,0.138,55,59,114,-0.035,60,62,122,-0.016,60,59,119,0.008,52,60,112,-0.071,41,71,112,-0.268,59,54,113,0.044,64,52,116,0.103,47,66,113,-0.168,63,59,122,0.033,68,49,117,0.162,57,61,118,-0.034
2025-02-09T20:24:12.006116,29963.176494828316,12705.023400636062,13886.204806498954,21168.209330253434,14759.447056562349,29514.857228701087,29690.201364359753,10416.364438312898,11987.001344896804,21880.39745819089,11248.27158467991,11529.714712268395,22800.53352032738,14646.132980359058,14920.7687813122,29586.547422607717,59,56,115,0.026,61,66,127,-0.039,58,55,113,0.027,71,51,122,0.164,66,50,116,0.138,55,59,114,-0.035,60,63,123,-0.024,60,59,119,0.008,52,60,112,-0.071,41,71,112,-0.268,59,54,113,0.044,64,52,116,0.103,47,66,113,-0.168,63,59,122,0.033,68,49,117,0.162,57,62,119,-0.042
2025-02-09T20:24:12.106102,29569.422887354187,11093.46226433843,21448.943989808962,28810.61681999679,11274.397458245297,12868.277738079267,21039.88961729624,14464.24037048194,12780.055943622709,23099.073043990502,23670.384575656823,10282.85065269177,11080.72651573237,28674.099725363914,11565.915933873333,10440.126282383346,59,56,115,0.026,61,66,127,-0.039,59,55,114,0.035,71,51,122,0.164,66,50,116,0.138,55,59,114,-0.035,60,63,123,-0.024,60,59,119,0.008,52,60,112,-0.071,41,71,112,-0.268,60,54,114,0.053,64,52,116,0.103,47,66,113,-0.168,63,60,123,0.024,68,49,117,0.162,57,62,119,-0.042
2025-02-09T20:24:12.206612,10299.538312468545,29902.00470624519,12341.815975306488,10493.23205320732,22891.002502904597,14022.471314414697,14799.60550364188,12883.032457292496,22773.7110570743,21791.23981889768,13759.815749201982,29734.62352024271,29311.706424564978,23882.078744179693,12863.62212064864,14795.93648075286,59,56,115,0.026,61,67,128,-0.047,59,55,114,0.035,71,51,122,0.164,67,50,117,0.145,55,59,114,-0.035,60,63,123,-0.024,60,59,119,0.008,53,60,113,-0.062,41,71,112,-0.268,60,54,114,0.053,64,53,117,0.094,47,67,114,-0.175,63,60,123,0.024,68,49,117,0.162,57,62,119,-0.042
2025-02-09T20:24:12.306623,22936.393451740492,13796.468016433555,11637.608829675144,12814.534954877256,14563.807729241315,14520.91021489845,28486.50445741438,11942.36830549078,11327.603692225664,29437.795266541387,29510.74063451599,14498.778156594497,24589.355464623455,13941.742935035094,24308.4686409695,11157.725513594365,60,56,116,0.034,61,67,128,-0.047,59,55,114,0.035,71,51,122,0.164,67,50,117,0.145,55,59,114,-0.035,60,64,124,-0.032,60,59,119,0.008,53,60,113,-0.062,41,71,112,-0.268,60,55,115,0.043,64,53,117,0.094,47,67,114,-0.175,63,60,123,0.024,69,49,118,0.169,57,62,119,-0.042
2025-02-09T20:24:12.406122,14179.444527858592,14563.812524582434,12728.30160567618,29829.537614279816,12136.844637042806,10286.445343833795,28110.279558343853,13450.941623754741,29557.19603513761,12636.053519157076,13069.22766583588,28389.96333526948,29014.91923930326,10581.94418832796,11719.888287551596,13456.672331436781,60,56,116,0.034,61,67,128,-0.047,59,55,114,0.035,71,52,123,0.154,67,50,117,0.145,55,59,114,-0.035,60,64,124,-0.032,60,59,119,0.008,53,61,114,-0.070,41,71,112,-0.268,60,55,115,0.043,64,54,118,0.085,47,67,114,-0.175,63,60,123,0.024,69,49,118,0.169,57,62,119,-0.042
